id,asset,year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
12817,HR_Battery,2050,1,5002,5048,0.0
12818,HR_Battery,2050,1,5049,5058,-0.0
12819,HR_Battery,2050,1,5059,5072,0.0
12820,HR_Battery,2050,1,5073,5078,-0.0
12821,HR_Battery,2050,1,5079,5105,0.0
12822,HR_Battery,2050,1,5106,5119,0.0
12823,HR_Battery,2050,1,5120,5128,-0.0
12824,HR_Battery,2050,1,5129,5141,0.0
12825,HR_Battery,2050,1,5142,5154,0.0
12826,HR_Battery,2050,1,5155,5158,-0.0
12827,HR_Battery,2050,1,5159,5168,0.0
12828,HR_Battery,2050,1,5169,5177,0.0
12829,HR_Battery,2050,1,5178,5197,0.0
12830,HR_Battery,2050,1,5198,5209,0.0
12831,HR_Battery,2050,1,5210,5215,0.0
12832,HR_Battery,2050,1,5216,5226,0.0
12833,HR_Battery,2050,1,5227,5302,0.0
12834,HR_Battery,2050,1,5303,5366,0.0
12835,HR_Battery,2050,1,5367,5389,0.0
12836,HR_Battery,2050,1,5390,5393,0.0
12837,HR_Battery,2050,1,5394,5398,0.0
12838,HR_Battery,2050,1,5399,5431,-0.0
12839,HR_Battery,2050,1,5432,5441,0.0
12840,HR_Battery,2050,1,5442,5455,0.0
12841,HR_Battery,2050,1,5456,5463,-0.0
12842,HR_Battery,2050,1,5464,5481,0.0
12843,HR_Battery,2050,1,5482,5493,0.0
12844,HR_Battery,2050,1,5494,5503,0.0
12845,HR_Battery,2050,1,5504,5518,0.0
12846,HR_Battery,2050,1,5519,5529,0.0
12847,HR_Battery,2050,1,5530,5540,0.0
12848,HR_Battery,2050,1,5541,5560,0.0
12849,HR_Battery,2050,1,5561,5575,0.0
12850,HR_Battery,2050,1,5576,5585,-0.0
12851,HR_Battery,2050,1,5586,5599,0.0
12852,HR_Battery,2050,1,5600,5612,0.0
12853,HR_Battery,2050,1,5613,5623,0.0
12854,HR_Battery,2050,1,5624,5632,0.0
12855,HR_Battery,2050,1,5633,5647,0.0
12856,HR_Battery,2050,1,5648,5657,-0.0
12857,HR_Battery,2050,1,5658,5673,0.0
12858,HR_Battery,2050,1,5674,5681,-0.0
12859,HR_Battery,2050,1,5682,5699,0.0
12860,HR_Battery,2050,1,5700,5752,0.0
12861,HR_Battery,2050,1,5753,5791,0.0
12862,HR_Battery,2050,1,5792,5801,0.0
12863,HR_Battery,2050,1,5802,5820,0.0
12864,HR_Battery,2050,1,5821,5825,0.0
12865,HR_Battery,2050,1,5826,5844,0.0
12866,HR_Battery,2050,1,5845,5849,-0.0
12867,HR_Battery,2050,1,5850,5887,0.0
12868,HR_Battery,2050,1,5888,5901,0.0
12869,HR_Battery,2050,1,5902,5912,0.0
12870,HR_Battery,2050,1,5913,5920,-0.0
12871,HR_Battery,2050,1,5921,5945,0.0
12872,HR_Battery,2050,1,5946,5960,0.0
12873,HR_Battery,2050,1,5961,5968,-0.0
12874,HR_Battery,2050,1,5969,5992,0.0
12875,HR_Battery,2050,1,5993,6000,0.0
12876,HR_Battery,2050,1,6001,6013,-0.0
12877,HR_Battery,2050,1,6014,6043,0.0
12878,HR_Battery,2050,1,6044,6057,0.0
12879,HR_Battery,2050,1,6058,6076,0.0
12880,HR_Battery,2050,1,6077,6105,0.0
12881,HR_Battery,2050,1,6106,6113,0.0
12882,HR_Battery,2050,1,6114,6128,0.0
12883,HR_Battery,2050,1,6129,6137,-0.0
12884,HR_Battery,2050,1,6138,6142,0.0
12885,HR_Battery,2050,1,6143,6159,-0.0
12886,HR_Battery,2050,1,6160,6165,0.0
12887,HR_Battery,2050,1,6166,6209,-2.2737367544323206e-13
12888,HR_Battery,2050,1,6210,6226,0.0
12889,HR_Battery,2050,1,6227,6233,-0.0
12890,HR_Battery,2050,1,6234,6239,0.0
12891,HR_Battery,2050,1,6240,6248,0.0
12892,HR_Battery,2050,1,6249,6272,0.0
12893,HR_Battery,2050,1,6273,6288,0.0
12894,HR_Battery,2050,1,6289,6292,0.0
12895,HR_Battery,2050,1,6293,6305,0.0
12896,HR_Battery,2050,1,6306,6311,0.0
12897,HR_Battery,2050,1,6312,6350,0.0
12898,HR_Battery,2050,1,6351,6367,0.0
12899,HR_Battery,2050,1,6368,6381,0.0
12900,HR_Battery,2050,1,6382,6407,0.0
12901,HR_Battery,2050,1,6408,6441,0.0
12902,HR_Battery,2050,1,6442,6466,0.0
12903,HR_Battery,2050,1,6467,6473,0.0
12904,HR_Battery,2050,1,6474,6490,0.0
12905,HR_Battery,2050,1,6491,6496,-0.0
12906,HR_Battery,2050,1,6497,6502,0.0
12907,HR_Battery,2050,1,6503,6525,0.0
12908,HR_Battery,2050,1,6526,6560,0.0
12909,HR_Battery,2050,1,6561,6576,0.0
12910,HR_Battery,2050,1,6577,6591,0.0
12911,HR_Battery,2050,1,6592,6608,0.0
12912,HR_Battery,2050,1,6609,6618,0.0
12913,HR_Battery,2050,1,6619,6635,0.0
12914,HR_Battery,2050,1,6636,6643,0.0
12915,HR_Battery,2050,1,6644,6652,0.0
12916,HR_Battery,2050,1,6653,6688,0.0
12917,HR_Battery,2050,1,6689,6752,-0.0
12918,HR_Battery,2050,1,6753,6772,0.0
12919,HR_Battery,2050,1,6773,6777,0.0
12920,HR_Battery,2050,1,6778,6788,0.0
12921,HR_Battery,2050,1,6789,6798,0.0
12922,HR_Battery,2050,1,6799,6817,0.0
12923,HR_Battery,2050,1,6818,6831,0.0
12924,HR_Battery,2050,1,6832,6851,0.0
12925,HR_Battery,2050,1,6852,6856,0.0
12926,HR_Battery,2050,1,6857,6902,-1.7053025658242404e-13
12927,HR_Battery,2050,1,6903,6911,0.0
12928,HR_Battery,2050,1,6912,6920,0.0
12929,HR_Battery,2050,1,6921,6988,0.0
12930,HR_Battery,2050,1,6989,6997,0.0
12931,HR_Battery,2050,1,6998,7007,0.0
12932,HR_Battery,2050,1,7008,7040,0.0
12933,HR_Battery,2050,1,7041,7064,0.0
12934,HR_Battery,2050,1,7065,7071,0.0
12935,HR_Battery,2050,1,7072,7080,0.0
12936,HR_Battery,2050,1,7081,7088,0.0
12937,HR_Battery,2050,1,7089,7096,-0.0
12938,HR_Battery,2050,1,7097,7113,0.0
12939,HR_Battery,2050,1,7114,7119,0.0
12940,HR_Battery,2050,1,7120,7137,0.0
12941,HR_Battery,2050,1,7138,7149,0.0
12942,HR_Battery,2050,1,7150,7160,0.0
12943,HR_Battery,2050,1,7161,7167,0.0
12944,HR_Battery,2050,1,7168,7222,0.0
12945,HR_Battery,2050,1,7223,7241,0.0
12946,HR_Battery,2050,1,7242,7263,0.0
12947,HR_Battery,2050,1,7264,7287,-0.0
12948,HR_Battery,2050,1,7288,7304,0.0
12949,HR_Battery,2050,1,7305,7311,0.0
12950,HR_Battery,2050,1,7312,7326,0.0
12951,HR_Battery,2050,1,7327,7335,0.0
12952,HR_Battery,2050,1,7336,7352,0.0
12953,HR_Battery,2050,1,7353,7390,0.0
12954,HR_Battery,2050,1,7391,7478,0.0
12955,HR_Battery,2050,1,7479,7492,0.0
12956,HR_Battery,2050,1,7493,7499,0.0
12957,HR_Battery,2050,1,7500,7511,0.0
12958,HR_Battery,2050,1,7512,7524,0.0
12959,HR_Battery,2050,1,7525,7528,0.0
12960,HR_Battery,2050,1,7529,7544,0.0
12961,HR_Battery,2050,1,7545,7599,-0.0
12962,HR_Battery,2050,1,7600,7642,0.0
12963,HR_Battery,2050,1,7643,7658,-0.0
12964,HR_Battery,2050,1,7659,7671,0.0
12965,HR_Battery,2050,1,7672,7678,0.0
12966,HR_Battery,2050,1,7679,7696,0.0
12967,HR_Battery,2050,1,7697,7763,0.0
12968,HR_Battery,2050,1,7764,7769,0.0
12969,HR_Battery,2050,1,7770,7810,0.0
12970,HR_Battery,2050,1,7811,7826,0.0
12971,HR_Battery,2050,1,7827,7852,0.0
12972,HR_Battery,2050,1,7853,7880,0.0
12973,HR_Battery,2050,1,7881,7890,0.0
12974,HR_Battery,2050,1,7891,7897,0.0
12975,HR_Battery,2050,1,7898,7907,0.0
12976,HR_Battery,2050,1,7908,7949,-0.0
12977,HR_Battery,2050,1,7950,7984,0.0
12978,HR_Battery,2050,1,7985,8016,0.0
12979,HR_Battery,2050,1,8017,8049,0.0
12980,HR_Battery,2050,1,8050,8169,0.0
12981,HR_Battery,2050,1,8170,8226,0.0
12982,HR_Battery,2050,1,8227,8235,0.0
12983,HR_Battery,2050,1,8236,8252,-0.0
12984,HR_Battery,2050,1,8253,8262,0.0
12985,HR_Battery,2050,1,8263,8391,0.0
12986,HR_Battery,2050,1,8392,8402,0.0
12987,HR_Battery,2050,1,8403,8457,0.0
12988,HR_Battery,2050,1,8458,8464,0.0
12989,HR_Battery,2050,1,8465,8496,0.0
12990,HR_Battery,2050,1,8497,8531,0.0
12991,HR_Battery,2050,1,8532,8536,-0.0
12992,HR_Battery,2050,1,8537,8552,0.0
12993,HR_Battery,2050,1,8553,8560,-0.0
12994,HR_Battery,2050,1,8561,8602,0.0
12995,HR_Battery,2050,1,8603,8632,0.0
12996,HR_Battery,2050,1,8633,8649,1.1368683772161603e-13
12997,HR_Battery,2050,1,8650,8710,0.0
12998,HR_Battery,2050,1,8711,8728,0.0
12999,HR_Battery,2050,1,8729,8736,-0.0
13000,HR_Battery,2050,1,8737,8760,0.0
13001,HR_Pump_Hydro_Open,2050,1,1,9,0.0
13002,HR_Pump_Hydro_Open,2050,1,10,52,0.0
13003,HR_Pump_Hydro_Open,2050,1,53,72,0.0
13004,HR_Pump_Hydro_Open,2050,1,73,81,-134.51645925582767
13005,HR_Pump_Hydro_Open,2050,1,82,87,-202.9870797027914
13006,HR_Pump_Hydro_Open,2050,1,88,105,-0.0
13007,HR_Pump_Hydro_Open,2050,1,106,115,0.0
13008,HR_Pump_Hydro_Open,2050,1,116,129,-51.82705220450316
13009,HR_Pump_Hydro_Open,2050,1,130,135,-202.9870797027914
13010,HR_Pump_Hydro_Open,2050,1,136,139,0.0
13011,HR_Pump_Hydro_Open,2050,1,140,154,0.0
13012,HR_Pump_Hydro_Open,2050,1,155,192,0.0
13013,HR_Pump_Hydro_Open,2050,1,193,242,0.0
13014,HR_Pump_Hydro_Open,2050,1,243,254,-0.0
13015,HR_Pump_Hydro_Open,2050,1,255,258,-135.32471980186094
13016,HR_Pump_Hydro_Open,2050,1,259,260,0.0
13017,HR_Pump_Hydro_Open,2050,1,261,264,0.0
13018,HR_Pump_Hydro_Open,2050,1,265,273,-304.4806195541871
13019,HR_Pump_Hydro_Open,2050,1,274,279,-202.98707970279133
13020,HR_Pump_Hydro_Open,2050,1,280,297,-0.0
13021,HR_Pump_Hydro_Open,2050,1,298,336,-1319.4160180681442
13022,HR_Pump_Hydro_Open,2050,1,337,345,0.0
13023,HR_Pump_Hydro_Open,2050,1,346,358,0.0
13024,HR_Pump_Hydro_Open,2050,1,359,369,-294.41396907109885
13025,HR_Pump_Hydro_Open,2050,1,370,376,-187.3543439543356
13026,HR_Pump_Hydro_Open,2050,1,377,398,0.0
13027,HR_Pump_Hydro_Open,2050,1,399,414,-372.2097019305929
13028,HR_Pump_Hydro_Open,2050,1,415,432,0.0
13029,HR_Pump_Hydro_Open,2050,1,433,461,0.0
13030,HR_Pump_Hydro_Open,2050,1,462,479,0.0
13031,HR_Pump_Hydro_Open,2050,1,480,501,0.0
13032,HR_Pump_Hydro_Open,2050,1,502,515,0.0
13033,HR_Pump_Hydro_Open,2050,1,516,530,0.0
13034,HR_Pump_Hydro_Open,2050,1,531,539,0.0
13035,HR_Pump_Hydro_Open,2050,1,540,556,0.0
13036,HR_Pump_Hydro_Open,2050,1,557,609,-95.13927694950962
13037,HR_Pump_Hydro_Open,2050,1,610,645,0.0
13038,HR_Pump_Hydro_Open,2050,1,646,671,0.0
13039,HR_Pump_Hydro_Open,2050,1,672,687,0.0
13040,HR_Pump_Hydro_Open,2050,1,688,693,0.0
13041,HR_Pump_Hydro_Open,2050,1,694,721,0.0
13042,HR_Pump_Hydro_Open,2050,1,722,731,0.0
13043,HR_Pump_Hydro_Open,2050,1,732,736,-169.15589975232618
13044,HR_Pump_Hydro_Open,2050,1,737,754,0.0
13045,HR_Pump_Hydro_Open,2050,1,755,802,0.0
13046,HR_Pump_Hydro_Open,2050,1,803,811,0.0
13047,HR_Pump_Hydro_Open,2050,1,812,826,0.0
13048,HR_Pump_Hydro_Open,2050,1,827,835,0.0
13049,HR_Pump_Hydro_Open,2050,1,836,847,0.0
13050,HR_Pump_Hydro_Open,2050,1,848,867,-226.33472481534727
13051,HR_Pump_Hydro_Open,2050,1,868,897,-1.1368683772161603e-13
13052,HR_Pump_Hydro_Open,2050,1,898,909,-78.38754996882659
13053,HR_Pump_Hydro_Open,2050,1,910,921,0.0
13054,HR_Pump_Hydro_Open,2050,1,922,944,-778.1171388607004
13055,HR_Pump_Hydro_Open,2050,1,945,952,-270.64943960372193
13056,HR_Pump_Hydro_Open,2050,1,953,983,-671.8023231474755
13057,HR_Pump_Hydro_Open,2050,1,984,992,0.0
13058,HR_Pump_Hydro_Open,2050,1,993,1018,0.0
13059,HR_Pump_Hydro_Open,2050,1,1019,1025,0.0
13060,HR_Pump_Hydro_Open,2050,1,1026,1071,0.0
13061,HR_Pump_Hydro_Open,2050,1,1072,1097,0.0
13062,HR_Pump_Hydro_Open,2050,1,1098,1126,0.0
13063,HR_Pump_Hydro_Open,2050,1,1127,1154,0.0
13064,HR_Pump_Hydro_Open,2050,1,1155,1169,0.0
13065,HR_Pump_Hydro_Open,2050,1,1170,1217,0.0
13066,HR_Pump_Hydro_Open,2050,1,1218,1235,0.0
13067,HR_Pump_Hydro_Open,2050,1,1236,1278,0.0
13068,HR_Pump_Hydro_Open,2050,1,1279,1287,0.0
13069,HR_Pump_Hydro_Open,2050,1,1288,1306,0.0
13070,HR_Pump_Hydro_Open,2050,1,1307,1316,0.0
13071,HR_Pump_Hydro_Open,2050,1,1317,1354,-1285.5848381176788
13072,HR_Pump_Hydro_Open,2050,1,1355,1413,0.0
13073,HR_Pump_Hydro_Open,2050,1,1414,1428,0.0
13074,HR_Pump_Hydro_Open,2050,1,1429,1455,0.0
13075,HR_Pump_Hydro_Open,2050,1,1456,1472,0.0
13076,HR_Pump_Hydro_Open,2050,1,1473,1486,-473.63651930651326
13077,HR_Pump_Hydro_Open,2050,1,1487,1506,-79.9137601713332
13078,HR_Pump_Hydro_Open,2050,1,1507,1521,-507.4676992569785
13079,HR_Pump_Hydro_Open,2050,1,1522,1553,0.0
13080,HR_Pump_Hydro_Open,2050,1,1554,1568,0.0
13081,HR_Pump_Hydro_Open,2050,1,1569,1580,-104.82633928016617
13082,HR_Pump_Hydro_Open,2050,1,1581,1592,0.0
13083,HR_Pump_Hydro_Open,2050,1,1593,1601,-304.4806195541871
13084,HR_Pump_Hydro_Open,2050,1,1602,1625,0.0
13085,HR_Pump_Hydro_Open,2050,1,1626,1640,0.0
13086,HR_Pump_Hydro_Open,2050,1,1641,1648,0.0
13087,HR_Pump_Hydro_Open,2050,1,1649,1670,0.0
13088,HR_Pump_Hydro_Open,2050,1,1671,1694,-811.9483188111656
13089,HR_Pump_Hydro_Open,2050,1,1695,1712,-0.0
13090,HR_Pump_Hydro_Open,2050,1,1713,1727,0.0
13091,HR_Pump_Hydro_Open,2050,1,1728,1749,0.0
13092,HR_Pump_Hydro_Open,2050,1,1750,1760,0.0
13093,HR_Pump_Hydro_Open,2050,1,1761,1765,-169.15589975232618
13094,HR_Pump_Hydro_Open,2050,1,1766,1775,0.0
13095,HR_Pump_Hydro_Open,2050,1,1776,1796,-710.4547789597699
13096,HR_Pump_Hydro_Open,2050,1,1797,1865,0.0
13097,HR_Pump_Hydro_Open,2050,1,1866,1869,0.0
13098,HR_Pump_Hydro_Open,2050,1,1870,1889,0.0
13099,HR_Pump_Hydro_Open,2050,1,1890,1908,0.0
13100,HR_Pump_Hydro_Open,2050,1,1909,1916,0.0
13101,HR_Pump_Hydro_Open,2050,1,1917,1944,0.0
13102,HR_Pump_Hydro_Open,2050,1,1945,1961,0.0
13103,HR_Pump_Hydro_Open,2050,1,1962,1981,0.0
13104,HR_Pump_Hydro_Open,2050,1,1982,1991,-106.79124504296942
13105,HR_Pump_Hydro_Open,2050,1,1992,2009,0.0
13106,HR_Pump_Hydro_Open,2050,1,2010,2030,-203.65010668451552
13107,HR_Pump_Hydro_Open,2050,1,2031,2035,0.0
13108,HR_Pump_Hydro_Open,2050,1,2036,2049,0.0
13109,HR_Pump_Hydro_Open,2050,1,2050,2056,-236.81825965325663
13110,HR_Pump_Hydro_Open,2050,1,2057,2072,-376.38916369266263
13111,HR_Pump_Hydro_Open,2050,1,2073,2081,-304.4806195541872
13112,HR_Pump_Hydro_Open,2050,1,2082,2086,0.0
13113,HR_Pump_Hydro_Open,2050,1,2087,2096,0.0
13114,HR_Pump_Hydro_Open,2050,1,2097,2103,0.0
13115,HR_Pump_Hydro_Open,2050,1,2104,2116,-156.66533717065164
13116,HR_Pump_Hydro_Open,2050,1,2117,2132,-541.2988792074437
13117,HR_Pump_Hydro_Open,2050,1,2133,2144,-0.0
13118,HR_Pump_Hydro_Open,2050,1,2145,2160,-541.2988792074437
13119,HR_Pump_Hydro_Open,2050,1,2161,2169,-304.4806195541871
13120,HR_Pump_Hydro_Open,2050,1,2170,2183,-473.63651930651326
13121,HR_Pump_Hydro_Open,2050,1,2184,2192,-304.4806195541871
13122,HR_Pump_Hydro_Open,2050,1,2193,2207,-507.4676992569785
13123,HR_Pump_Hydro_Open,2050,1,2208,2212,-169.15589975232618
13124,HR_Pump_Hydro_Open,2050,1,2213,2225,-439.805339356048
13125,HR_Pump_Hydro_Open,2050,1,2226,2239,0.0
13126,HR_Pump_Hydro_Open,2050,1,2240,2249,0.0
13127,HR_Pump_Hydro_Open,2050,1,2250,2261,0.0
13128,HR_Pump_Hydro_Open,2050,1,2262,2276,-313.5280623718495
13129,HR_Pump_Hydro_Open,2050,1,2277,2288,-250.8224498974796
13130,HR_Pump_Hydro_Open,2050,1,2289,2297,-304.4806195541871
13131,HR_Pump_Hydro_Open,2050,1,2298,2325,-947.2730386130265
13132,HR_Pump_Hydro_Open,2050,1,2326,2340,-507.46769925697845
13133,HR_Pump_Hydro_Open,2050,1,2341,2364,-811.9483188111656
13134,HR_Pump_Hydro_Open,2050,1,2365,2376,0.0
13135,HR_Pump_Hydro_Open,2050,1,2377,2397,0.0
13136,HR_Pump_Hydro_Open,2050,1,2398,2438,0.0
13137,HR_Pump_Hydro_Open,2050,1,2439,2444,0.0
13138,HR_Pump_Hydro_Open,2050,1,2445,2460,0.0
13139,HR_Pump_Hydro_Open,2050,1,2461,2465,-169.15589975232618
13140,HR_Pump_Hydro_Open,2050,1,2466,2477,-219.61825746196095
13141,HR_Pump_Hydro_Open,2050,1,2478,2488,-372.1429794551176
13142,HR_Pump_Hydro_Open,2050,1,2489,2510,-44.285958910235195
13143,HR_Pump_Hydro_Open,2050,1,2511,2520,-338.3117995046523
13144,HR_Pump_Hydro_Open,2050,1,2521,2551,-160.5080713073637
13145,HR_Pump_Hydro_Open,2050,1,2552,2568,-575.130059157909
13146,HR_Pump_Hydro_Open,2050,1,2569,2603,0.0
13147,HR_Pump_Hydro_Open,2050,1,2604,2608,-169.15589975232618
13148,HR_Pump_Hydro_Open,2050,1,2609,2623,0.0
13149,HR_Pump_Hydro_Open,2050,1,2624,2630,-236.8182596532568
13150,HR_Pump_Hydro_Open,2050,1,2631,2647,-575.130059157909
13151,HR_Pump_Hydro_Open,2050,1,2648,2657,-338.31179950465236
13152,HR_Pump_Hydro_Open,2050,1,2658,2678,-710.4547789597699
13153,HR_Pump_Hydro_Open,2050,1,2679,2684,0.0
13154,HR_Pump_Hydro_Open,2050,1,2685,2695,0.0
13155,HR_Pump_Hydro_Open,2050,1,2696,2705,-328.8542497232061
13156,HR_Pump_Hydro_Open,2050,1,2706,2715,0.0
13157,HR_Pump_Hydro_Open,2050,1,2716,2722,0.0
13158,HR_Pump_Hydro_Open,2050,1,2723,2729,0.0
13159,HR_Pump_Hydro_Open,2050,1,2730,2743,0.0
13160,HR_Pump_Hydro_Open,2050,1,2744,2753,-338.31179950465236
13161,HR_Pump_Hydro_Open,2050,1,2754,2783,0.0
13162,HR_Pump_Hydro_Open,2050,1,2784,2805,-194.15028851189118
13163,HR_Pump_Hydro_Open,2050,1,2806,2817,0.0
13164,HR_Pump_Hydro_Open,2050,1,2818,2827,-234.33408520874565
13165,HR_Pump_Hydro_Open,2050,1,2828,2832,-169.15589975232615
13166,HR_Pump_Hydro_Open,2050,1,2833,2848,-541.2988792074437
13167,HR_Pump_Hydro_Open,2050,1,2849,2863,0.0
13168,HR_Pump_Hydro_Open,2050,1,2864,2872,-304.4806195541871
13169,HR_Pump_Hydro_Open,2050,1,2873,2887,0.0
13170,HR_Pump_Hydro_Open,2050,1,2888,2898,-372.1429794551176
13171,HR_Pump_Hydro_Open,2050,1,2899,2902,-135.32471980186097
13172,HR_Pump_Hydro_Open,2050,1,2903,2919,-483.89423138798486
13173,HR_Pump_Hydro_Open,2050,1,2920,2936,0.0
13174,HR_Pump_Hydro_Open,2050,1,2937,2944,-270.64943960372193
13175,HR_Pump_Hydro_Open,2050,1,2945,2969,-180.9424758005656
13176,HR_Pump_Hydro_Open,2050,1,2970,2983,0.0
13177,HR_Pump_Hydro_Open,2050,1,2984,2992,-363.5590925845014
13178,HR_Pump_Hydro_Open,2050,1,2993,3013,-607.5253168155238
13179,HR_Pump_Hydro_Open,2050,1,3014,3016,-101.4935398513957
13180,HR_Pump_Hydro_Open,2050,1,3017,3032,-186.97777115309304
13181,HR_Pump_Hydro_Open,2050,1,3033,3035,-89.110156548616
13182,HR_Pump_Hydro_Open,2050,1,3036,3040,0.0
13183,HR_Pump_Hydro_Open,2050,1,3041,3044,0.0
13184,HR_Pump_Hydro_Open,2050,1,3045,3056,0.0
13185,HR_Pump_Hydro_Open,2050,1,3057,3071,0.0
13186,HR_Pump_Hydro_Open,2050,1,3072,3080,0.0
13187,HR_Pump_Hydro_Open,2050,1,3081,3095,0.0
13188,HR_Pump_Hydro_Open,2050,1,3096,3111,-541.2988792074437
13189,HR_Pump_Hydro_Open,2050,1,3112,3127,-325.175566090345
13190,HR_Pump_Hydro_Open,2050,1,3128,3136,-676.0784194186025
13191,HR_Pump_Hydro_Open,2050,1,3137,3143,-170.69776542161108
13192,HR_Pump_Hydro_Open,2050,1,3144,3151,0.0
13193,HR_Pump_Hydro_Open,2050,1,3152,3161,-338.31179950465236
13194,HR_Pump_Hydro_Open,2050,1,3162,3188,-250.70246488701923
13195,HR_Pump_Hydro_Open,2050,1,3189,3198,-338.31179950465236
13196,HR_Pump_Hydro_Open,2050,1,3199,3203,-169.15589975232618
13197,HR_Pump_Hydro_Open,2050,1,3204,3209,-202.9870797027914
13198,HR_Pump_Hydro_Open,2050,1,3210,3215,0.0
13199,HR_Pump_Hydro_Open,2050,1,3216,3225,0.0
13200,HR_Pump_Hydro_Open,2050,1,3226,3237,0.0
13201,HR_Pump_Hydro_Open,2050,1,3238,3248,-131.41073534678068
13202,HR_Pump_Hydro_Open,2050,1,3249,3261,-155.30359631892253
13203,HR_Pump_Hydro_Open,2050,1,3262,3272,0.0
13204,HR_Pump_Hydro_Open,2050,1,3273,3281,-304.4806195541871
13205,HR_Pump_Hydro_Open,2050,1,3282,3295,0.0
13206,HR_Pump_Hydro_Open,2050,1,3296,3304,-304.4806195541871
13207,HR_Pump_Hydro_Open,2050,1,3305,3319,-1.610258095581969
13208,HR_Pump_Hydro_Open,2050,1,3320,3331,-60.70264551051332
13209,HR_Pump_Hydro_Open,2050,1,3332,3343,0.0
13210,HR_Pump_Hydro_Open,2050,1,3344,3354,-372.1429794551176
13211,HR_Pump_Hydro_Open,2050,1,3355,3358,0.0
13212,HR_Pump_Hydro_Open,2050,1,3359,3366,-262.9608209185011
13213,HR_Pump_Hydro_Open,2050,1,3367,3383,0.0
13214,HR_Pump_Hydro_Open,2050,1,3384,3413,-834.6130751393273
13215,HR_Pump_Hydro_Open,2050,1,3414,3429,0.0
13216,HR_Pump_Hydro_Open,2050,1,3430,3440,0.0
13217,HR_Pump_Hydro_Open,2050,1,3441,3453,-182.81261682393773
13218,HR_Pump_Hydro_Open,2050,1,3454,3463,0.0
13219,HR_Pump_Hydro_Open,2050,1,3464,3486,0.0
13220,HR_Pump_Hydro_Open,2050,1,3487,3502,-541.2988792074437
13221,HR_Pump_Hydro_Open,2050,1,3503,3512,-338.31179950465236
13222,HR_Pump_Hydro_Open,2050,1,3513,3521,-304.4806195541871
13223,HR_Pump_Hydro_Open,2050,1,3522,3544,-628.1171388607004
13224,HR_Pump_Hydro_Open,2050,1,3545,3548,0.0
13225,HR_Pump_Hydro_Open,2050,1,3549,3560,0.0
13226,HR_Pump_Hydro_Open,2050,1,3561,3569,-304.4806195541871
13227,HR_Pump_Hydro_Open,2050,1,3570,3600,0.0
13228,HR_Pump_Hydro_Open,2050,1,3601,3621,-710.4547789597699
13229,HR_Pump_Hydro_Open,2050,1,3622,3632,0.0
13230,HR_Pump_Hydro_Open,2050,1,3633,3655,-42.23569273524288
13231,HR_Pump_Hydro_Open,2050,1,3656,3665,-338.31179950465236
13232,HR_Pump_Hydro_Open,2050,1,3666,3685,-196.73641086516636
13233,HR_Pump_Hydro_Open,2050,1,3686,3693,-270.64943960372193
13234,HR_Pump_Hydro_Open,2050,1,3694,3712,-642.7924190588394
13235,HR_Pump_Hydro_Open,2050,1,3713,3736,-811.9483188111656
13236,HR_Pump_Hydro_Open,2050,1,3737,3761,0.0
13237,HR_Pump_Hydro_Open,2050,1,3762,3775,0.0
13238,HR_Pump_Hydro_Open,2050,1,3776,3785,-338.31179950465236
13239,HR_Pump_Hydro_Open,2050,1,3786,3799,0.0
13240,HR_Pump_Hydro_Open,2050,1,3800,3813,-473.63651930651326
13241,HR_Pump_Hydro_Open,2050,1,3814,3831,0.0
13242,HR_Pump_Hydro_Open,2050,1,3832,3851,-676.6235990093047
13243,HR_Pump_Hydro_Open,2050,1,3852,3856,0.0
13244,HR_Pump_Hydro_Open,2050,1,3857,3906,0.0
13245,HR_Pump_Hydro_Open,2050,1,3907,3920,0.0
13246,HR_Pump_Hydro_Open,2050,1,3921,3933,-439.805339356048
13247,HR_Pump_Hydro_Open,2050,1,3934,3954,-710.4547789597699
13248,HR_Pump_Hydro_Open,2050,1,3955,3985,0.0
13249,HR_Pump_Hydro_Open,2050,1,3986,4002,0.0
13250,HR_Pump_Hydro_Open,2050,1,4003,4014,0.0
13251,HR_Pump_Hydro_Open,2050,1,4015,4030,-541.2988792074439
13252,HR_Pump_Hydro_Open,2050,1,4031,4044,0.0
13253,HR_Pump_Hydro_Open,2050,1,4045,4050,-202.9870797027914
13254,HR_Pump_Hydro_Open,2050,1,4051,4064,0.0
13255,HR_Pump_Hydro_Open,2050,1,4065,4087,0.0
13256,HR_Pump_Hydro_Open,2050,1,4088,4099,0.0
13257,HR_Pump_Hydro_Open,2050,1,4100,4122,-683.5691215637007
13258,HR_Pump_Hydro_Open,2050,1,4123,4126,0.0
13259,HR_Pump_Hydro_Open,2050,1,4127,4136,0.0
13260,HR_Pump_Hydro_Open,2050,1,4137,4145,-304.4806195541871
13261,HR_Pump_Hydro_Open,2050,1,4146,4150,0.0
13262,HR_Pump_Hydro_Open,2050,1,4151,4165,-507.4676992569785
13263,HR_Pump_Hydro_Open,2050,1,4166,4177,-57.164802537650644
13264,HR_Pump_Hydro_Open,2050,1,4178,4184,0.0
13265,HR_Pump_Hydro_Open,2050,1,4185,4200,0.0
13266,HR_Pump_Hydro_Open,2050,1,4201,4207,0.0
13267,HR_Pump_Hydro_Open,2050,1,4208,4216,-211.90374455771564
