id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
35806,LT_E_Balance,2050,1,7399,7413,750.0
35807,LT_E_Balance,2050,1,7414,7434,2328.9099888965316
35808,LT_E_Balance,2050,1,7435,7442,638.868568
35809,LT_E_Balance,2050,1,7443,7446,-243.55616633037096
35810,LT_E_Balance,2050,1,7447,7458,1043.55616633037
35811,LT_E_Balance,2050,1,7459,7463,-695.9487868926235
35812,LT_E_Balance,2050,1,7464,7464,552.3926205622536
35813,LT_E_Balance,2050,1,7465,7475,-0.0
35814,LT_E_Balance,2050,1,7476,7483,-135.33121773412677
35815,LT_E_Balance,2050,1,7484,7484,278.88738406449636
35816,LT_E_Balance,2050,1,7485,7486,406.4438336696304
35817,LT_E_Balance,2050,1,7487,7494,-405.30878757020014
35818,LT_E_Balance,2050,1,7495,7496,423.4960205644727
35819,LT_E_Balance,2050,1,7497,7499,-504.65161255748444
35820,LT_E_Balance,2050,1,7500,7502,330.5555555555556
35821,LT_E_Balance,2050,1,7503,7516,174.09605700192884
35822,LT_E_Balance,2050,1,7517,7518,-504.65161255748444
35823,LT_E_Balance,2050,1,7519,7535,330.5555555555556
35824,LT_E_Balance,2050,1,7536,7546,-427.12726389394993
35825,LT_E_Balance,2050,1,7547,7554,427.12726389394993
35826,LT_E_Balance,2050,1,7555,7557,174.09605700192878
35827,LT_E_Balance,2050,1,7558,7565,-601.2233208958787
35828,LT_E_Balance,2050,1,7566,7567,719.4527422454563
35829,LT_E_Balance,2050,1,7568,7568,-118.22942134957759
35830,LT_E_Balance,2050,1,7569,7569,-401.2233208958787
35831,LT_E_Balance,2050,1,7570,7570,538.238375005061
35832,LT_E_Balance,2050,1,7571,7574,138.62039404505254
35833,LT_E_Balance,2050,1,7575,7581,411.37960595494746
35834,LT_E_Balance,2050,1,7582,7582,-687.0150541091823
35835,LT_E_Balance,2050,1,7583,7583,420.34838744251556
35836,LT_E_Balance,2050,1,7584,7586,-144.71293928828072
35837,LT_E_Balance,2050,1,7587,7588,-125.63544815423467
35838,LT_E_Balance,2050,1,7589,7590,125.63544815423467
35839,LT_E_Balance,2050,1,7591,7593,644.7129392882807
35840,LT_E_Balance,2050,1,7594,7602,-70.34838744251539
35841,LT_E_Balance,2050,1,7603,7612,70.34838744251539
35842,LT_E_Balance,2050,1,7613,7636,-703.7508932829733
35843,LT_E_Balance,2050,1,7637,7638,1209.306448838529
35844,LT_E_Balance,2050,1,7639,7642,-575.903942998071
35845,LT_E_Balance,2050,1,7643,7651,-0.0
35846,LT_E_Balance,2050,1,7652,7660,641.1969614425153
35847,LT_E_Balance,2050,1,7661,7666,479.151426
35848,LT_E_Balance,2050,1,7667,7671,68.17510737752218
35849,LT_E_Balance,2050,1,7672,7672,10.65404027065631
35850,LT_E_Balance,2050,1,7673,7674,321.1708523518215
35851,LT_E_Balance,2050,1,7675,7675,-320.34838744251533
35852,LT_E_Balance,2050,1,7676,7688,-0.0
35853,LT_E_Balance,2050,1,7689,7690,-11.476505179962487
35854,LT_E_Balance,2050,1,7691,7693,110.65404027065631
35855,LT_E_Balance,2050,1,7694,7697,-99.17753509069382
35856,LT_E_Balance,2050,1,7698,7698,-0.0
35857,LT_E_Balance,2050,1,7699,7702,-0.0
35858,LT_E_Balance,2050,1,7703,7712,-0.0
35859,LT_E_Balance,2050,1,7713,7717,99.17753509069382
35860,LT_E_Balance,2050,1,7718,7734,523.0446871315285
35861,LT_E_Balance,2050,1,7735,7736,-622.2222222222223
35862,LT_E_Balance,2050,1,7737,7743,99.17753509069382
35863,LT_E_Balance,2050,1,7744,7747,775.8224649093062
35864,LT_E_Balance,2050,1,7748,7756,-875.0000000000001
35865,LT_E_Balance,2050,1,7757,7762,-0.0
35866,LT_E_Balance,2050,1,7763,7769,-1127.950909699266
35867,LT_E_Balance,2050,1,7770,7776,1827.950909699266
35868,LT_E_Balance,2050,1,7777,7780,816.6666666666669
35869,LT_E_Balance,2050,1,7781,7785,682.5108684240271
35870,LT_E_Balance,2050,1,7786,7790,116.07484157597287
35871,LT_E_Balance,2050,1,7791,7795,-506.9190433333332
35872,LT_E_Balance,2050,1,7796,7806,-0.0
35873,LT_E_Balance,2050,1,7807,7809,1590.8442017573602
35874,LT_E_Balance,2050,1,7810,7817,-1376.9553128684713
35875,LT_E_Balance,2050,1,7818,7819,2175.5410228684714
35876,LT_E_Balance,2050,1,7820,7820,513.2462615759734
35877,LT_E_Balance,2050,1,7821,7823,-780.9473224118451
35878,LT_E_Balance,2050,1,7824,7843,3632.1114823674557
35879,LT_E_Balance,2050,1,7844,7846,-1551.1641599556103
35880,LT_E_Balance,2050,1,7847,7847,422.7937264240261
35881,LT_E_Balance,2050,1,7848,7848,46.17190359378924
35882,LT_E_Balance,2050,1,7849,7849,1198.8651966044617
35883,LT_E_Balance,2050,1,7850,7852,-1041.9704356513926
35884,LT_E_Balance,2050,1,7853,7853,1041.9704356513926
35885,LT_E_Balance,2050,1,7854,7857,-748.8651966044617
35886,LT_E_Balance,2050,1,7858,7876,906.8947609530694
35887,LT_E_Balance,2050,1,7877,7883,-158.02956434860766
35888,LT_E_Balance,2050,1,7884,7891,158.02956434860766
35889,LT_E_Balance,2050,1,7892,7895,282.1223512695451
35890,LT_E_Balance,2050,1,7896,7896,-574.70976268555
35891,LT_E_Balance,2050,1,7897,7900,-176.7338244895459
35892,LT_E_Balance,2050,1,7901,7906,965.3324760639848
35893,LT_E_Balance,2050,1,7907,7907,-615.3324760639848
35894,LT_E_Balance,2050,1,7908,7915,400.0
35895,LT_E_Balance,2050,1,7916,7918,1875.5026529055506
35896,LT_E_Balance,2050,1,7919,7926,-1271.2812879526768
35897,LT_E_Balance,2050,1,7927,7962,700.0000000000002
35898,LT_E_Balance,2050,1,7963,7967,-134.91945154684913
35899,LT_E_Balance,2050,1,7968,7972,450.3747831553617
35900,LT_E_Balance,2050,1,7973,7973,-315.45533160851267
35901,LT_E_Balance,2050,1,7974,7989,322.26771018626005
35902,LT_E_Balance,2050,1,7990,7998,-155.33935943828192
35903,LT_E_Balance,2050,1,7999,8016,350.00000000000006
35904,LT_E_Balance,2050,1,8017,8034,-201.47301913946535
35905,LT_E_Balance,2050,1,8035,8045,201.47301913946535
35906,LT_E_Balance,2050,1,8046,8047,-194.66064056171808
35907,LT_E_Balance,2050,1,8048,8048,-6.8123785777473245
35908,LT_E_Balance,2050,1,8049,8049,-1619.6766965613867
35909,LT_E_Balance,2050,1,8050,8057,1619.6766965613867
35910,LT_E_Balance,2050,1,8058,8060,-1619.6766965613867
35911,LT_E_Balance,2050,1,8061,8062,2151.7052712564077
35912,LT_E_Balance,2050,1,8063,8063,-165.43099199234257
35913,LT_E_Balance,2050,1,8064,8074,398.76432532567594
35914,LT_E_Balance,2050,1,8075,8079,-1435.038604589741
35915,LT_E_Balance,2050,1,8080,8086,1668.3719379230743
35916,LT_E_Balance,2050,1,8087,8087,-1268.3719379230743
35917,LT_E_Balance,2050,1,8088,8090,1919.6766965613865
35918,LT_E_Balance,2050,1,8091,8093,-651.3047586383123
35919,LT_E_Balance,2050,1,8094,8094,459.04047833333357
35920,LT_E_Balance,2050,1,8095,8104,-877.4124162564078
35921,LT_E_Balance,2050,1,8105,8133,1196.149715700852
35922,LT_E_Balance,2050,1,8134,8169,-68.73729944444426
35923,LT_E_Balance,2050,1,8170,8179,-250.0
35924,LT_E_Balance,2050,1,8180,8181,318.7372994444443
35925,LT_E_Balance,2050,1,8182,8188,-318.7372994444443
35926,LT_E_Balance,2050,1,8189,8193,250.0
35927,LT_E_Balance,2050,1,8194,8197,-1266.1207446994647
35928,LT_E_Balance,2050,1,8198,8198,1665.4135996994646
35929,LT_E_Balance,2050,1,8199,8200,-399.292855
35930,LT_E_Balance,2050,1,8201,8206,1038.161423
35931,LT_E_Balance,2050,1,8207,8221,-191.6463457777777
35932,LT_E_Balance,2050,1,8222,8238,-0.0
35933,LT_E_Balance,2050,1,8239,8241,978.6764798010639
35934,LT_E_Balance,2050,1,8242,8242,-928.9158291049011
35935,LT_E_Balance,2050,1,8243,8275,-49.76065069616311
35936,LT_E_Balance,2050,1,8276,8286,-0.0
35937,LT_E_Balance,2050,1,8287,8288,137.36417807831378
35938,LT_E_Balance,2050,1,8289,8302,841.3123017227505
35939,LT_E_Balance,2050,1,8303,8303,-978.6764798010639
35940,LT_E_Balance,2050,1,8304,8306,978.6764798010639
35941,LT_E_Balance,2050,1,8307,8308,-841.3123017227506
35942,LT_E_Balance,2050,1,8309,8316,-0.0
35943,LT_E_Balance,2050,1,8317,8317,1391.3123017227506
35944,LT_E_Balance,2050,1,8318,8318,2536.529716631472
35945,LT_E_Balance,2050,1,8319,8319,-2541.6252484981314
35946,LT_E_Balance,2050,1,8320,8327,1342.8210498706435
35947,LT_E_Balance,2050,1,8328,8330,380.82779025563786
35948,LT_E_Balance,2050,1,8331,8331,1467.97640837185
35949,LT_E_Balance,2050,1,8332,8335,-1448.804198627488
35950,LT_E_Balance,2050,1,8336,8336,-3129.037819726735
35951,LT_E_Balance,2050,1,8337,8337,3459.865609982373
35952,LT_E_Balance,2050,1,8338,8348,550.0
35953,LT_E_Balance,2050,1,8349,8349,-180.82779025563786
35954,LT_E_Balance,2050,1,8350,8351,1748.8041986274875
35955,LT_E_Balance,2050,1,8352,8356,-1959.8974944264162
35956,LT_E_Balance,2050,1,8357,8366,1061.0932957989287
35957,LT_E_Balance,2050,1,8367,8374,1211.2450121063666
35958,LT_E_Balance,2050,1,8375,8376,-711.2450121063666
35959,LT_E_Balance,2050,1,8377,8390,1157.1375319608212
35960,LT_E_Balance,2050,1,8391,8395,1150.0000000000002
35961,LT_E_Balance,2050,1,8396,8399,-1033.7281384092503
35962,LT_E_Balance,2050,1,8400,8411,1833.7281384092503
35963,LT_E_Balance,2050,1,8412,8418,-1007.1375319608212
35964,LT_E_Balance,2050,1,8419,8427,907.1375319608208
35965,LT_E_Balance,2050,1,8428,8432,-207.13753196082075
35966,LT_E_Balance,2050,1,8433,8445,-92.8624680391793
35967,LT_E_Balance,2050,1,8446,8468,300.0
35968,LT_E_Balance,2050,1,8469,8476,-0.0
35969,LT_E_Balance,2050,1,8477,8502,-0.0
35970,LT_E_Balance,2050,1,8503,8516,-300.0
35971,LT_E_Balance,2050,1,8517,8524,400.00000000000045
35972,LT_E_Balance,2050,1,8525,8568,-100.00000000000045
35973,LT_E_Balance,2050,1,8569,8572,100.0
35974,LT_E_Balance,2050,1,8573,8577,250.0
35975,LT_E_Balance,2050,1,8578,8620,-0.0
35976,LT_E_Balance,2050,1,8621,8622,-350.0
35977,LT_E_Balance,2050,1,8623,8624,-0.0
35978,LT_E_Balance,2050,1,8625,8626,-300.0
35979,LT_E_Balance,2050,1,8627,8639,300.0
35980,LT_E_Balance,2050,1,8640,8644,350.0
35981,LT_E_Balance,2050,1,8645,8645,-650.0
35982,LT_E_Balance,2050,1,8646,8650,250.0
35983,LT_E_Balance,2050,1,8651,8651,50.0
35984,LT_E_Balance,2050,1,8652,8654,150.0
35985,LT_E_Balance,2050,1,8655,8657,530.5555555555557
35986,LT_E_Balance,2050,1,8658,8658,-330.5555555555557
35987,LT_E_Balance,2050,1,8659,8660,44.973150515616354
35988,LT_E_Balance,2050,1,8661,8667,157.40602680465724
35989,LT_E_Balance,2050,1,8668,8671,-0.0
35990,LT_E_Balance,2050,1,8672,8674,-202.37917732027358
35991,LT_E_Balance,2050,1,8675,8682,809.5167092810944
35992,LT_E_Balance,2050,1,8683,8683,-607.1375319608209
35993,LT_E_Balance,2050,1,8684,8690,1778.176378235282
35994,LT_E_Balance,2050,1,8691,8710,-1171.0388462744613
35995,LT_E_Balance,2050,1,8711,8716,1191.7066874316247
35996,LT_E_Balance,2050,1,8717,8720,-957.4989181767326
35997,LT_E_Balance,2050,1,8721,8732,957.4989181767327
35998,LT_E_Balance,2050,1,8733,8740,-0.0
35999,LT_E_Balance,2050,1,8741,8742,-20.667841157163366
36000,LT_E_Balance,2050,1,8743,8750,-500.0
36001,LT_E_Balance,2050,1,8751,8754,20.848573999999985
36002,LT_E_Balance,2050,1,8755,8760,479.151426
36003,LU_E_Balance,2050,1,1,19,950.0
36004,LU_E_Balance,2050,1,20,21,14.544195702908524
36005,LU_E_Balance,2050,1,22,24,235.45580429709148
36006,LU_E_Balance,2050,1,25,39,-235.45580429709128
36007,LU_E_Balance,2050,1,40,46,-964.5441957029087
36008,LU_E_Balance,2050,1,47,47,1211.1120216852964
36009,LU_E_Balance,2050,1,48,53,453.4321740176124
36010,LU_E_Balance,2050,1,54,58,-1664.5441957029088
36011,LU_E_Balance,2050,1,59,64,1735.06865189787
36012,LU_E_Balance,2050,1,65,65,-1385.06865189787
36013,LU_E_Balance,2050,1,66,71,1600.8154996324593
36014,LU_E_Balance,2050,1,72,73,-286.2713039295505
36015,LU_E_Balance,2050,1,74,77,-714.544195702909
36016,LU_E_Balance,2050,1,78,82,714.5441957029088
36017,LU_E_Balance,2050,1,83,83,656.123042903132
36018,LU_E_Balance,2050,1,84,95,-470.66723860604094
36019,LU_E_Balance,2050,1,96,101,799.8017270171977
36020,LU_E_Balance,2050,1,102,102,104.73140518252819
36021,LU_E_Balance,2050,1,103,107,-304.53313219972586
36022,LU_E_Balance,2050,1,108,110,601.2622693185123
36023,LU_E_Balance,2050,1,111,119,868.1063198456916
36024,LU_E_Balance,2050,1,120,125,-51.396685922810946
36025,LU_E_Balance,2050,1,126,130,272.23654464096023
36026,LU_E_Balance,2050,1,131,136,-0.0
36027,LU_E_Balance,2050,1,137,142,445.0937056781798
36028,LU_E_Balance,2050,1,143,144,-13.600010209001368
36029,LU_E_Balance,2050,1,145,150,184.92586948679076
36030,LU_E_Balance,2050,1,151,152,-224.51542869131555
36031,LU_E_Balance,2050,1,153,153,388.91735549484383
36032,LU_E_Balance,2050,1,154,155,146.45706173671033
36033,LU_E_Balance,2050,1,156,160,-135.37441723155416
36034,LU_E_Balance,2050,1,161,165,423.13224081866997
36035,LU_E_Balance,2050,1,166,167,157.33588209106387
36036,LU_E_Balance,2050,1,168,175,-157.33588209106387
36037,LU_E_Balance,2050,1,176,186,1.1368683772161603e-13
36038,LU_E_Balance,2050,1,187,239,-1.1368683772161603e-13
36039,LU_E_Balance,2050,1,240,250,-0.0
36040,LU_E_Balance,2050,1,251,255,-0.0
36041,LU_E_Balance,2050,1,256,256,-0.0
36042,LU_E_Balance,2050,1,257,274,-0.0
36043,LU_E_Balance,2050,1,275,284,-0.0
36044,LU_E_Balance,2050,1,285,289,157.33588209106438
36045,LU_E_Balance,2050,1,290,298,-157.33588209106415
36046,LU_E_Balance,2050,1,299,304,-0.0
36047,LU_E_Balance,2050,1,305,312,-2.2737367544323206e-13
36048,LU_E_Balance,2050,1,313,342,157.33588209106438
36049,LU_E_Balance,2050,1,343,359,-157.3358820910637
36050,LU_E_Balance,2050,1,360,365,-207.20840720969528
36051,LU_E_Balance,2050,1,366,371,364.54428930075846
36052,LU_E_Balance,2050,1,372,372,560.582985154773
36053,LU_E_Balance,2050,1,373,376,-375.1272744555315
36054,LU_E_Balance,2050,1,377,389,1035.1286867852773
36055,LU_E_Balance,2050,1,390,390,-335.1286867852773
36056,LU_E_Balance,2050,1,391,394,602.644185680917
36057,LU_E_Balance,2050,1,395,404,500.0
36058,LU_E_Balance,2050,1,405,406,-302.64418568091685
36059,LU_E_Balance,2050,1,407,412,302.64418568091685
36060,LU_E_Balance,2050,1,413,418,1122.378490498201
36061,LU_E_Balance,2050,1,419,419,-909.7827784894137
36062,LU_E_Balance,2050,1,420,423,909.7827784894137
36063,LU_E_Balance,2050,1,424,424,-522.3784904982012
36064,LU_E_Balance,2050,1,425,425,-87.40428799121241
36065,LU_E_Balance,2050,1,426,436,684.7601023102958
36066,LU_E_Balance,2050,1,437,439,555.0201327122169
36067,LU_E_Balance,2050,1,440,447,-139.78023502251264
36068,LU_E_Balance,2050,1,448,454,1893.2630004467446
36069,LU_E_Balance,2050,1,455,455,-475.745629424232
36070,LU_E_Balance,2050,1,456,468,496.8620625601693
36071,LU_E_Balance,2050,1,469,476,1225.6705464085314
36072,LU_E_Balance,2050,1,477,490,-125.67054640853144
36073,LU_E_Balance,2050,1,491,492,1403.4076824085316
36074,LU_E_Balance,2050,1,493,496,-255.3116648172629
36075,LU_E_Balance,2050,1,497,497,-932.3491698566795
36076,LU_E_Balance,2050,1,498,501,1229.210530799118
36077,LU_E_Balance,2050,1,502,514,1038.161423
36078,LU_E_Balance,2050,1,515,515,-308.47429432775016
36079,LU_E_Balance,2050,1,516,524,808.4742943277502
36080,LU_E_Balance,2050,1,525,526,2157.9088808748247
36081,LU_E_Balance,2050,1,527,542,-518.0199940000002
36082,LU_E_Balance,2050,1,543,544,1418.0199940000002
36083,LU_E_Balance,2050,1,545,551,350.0
36084,LU_E_Balance,2050,1,552,553,-180.6871571330313
36085,LU_E_Balance,2050,1,554,556,-469.31284286696905
36086,LU_E_Balance,2050,1,557,562,650.0000000000002
36087,LU_E_Balance,2050,1,563,568,-215.7468477345892
36088,LU_E_Balance,2050,1,569,571,215.74684773458932
36089,LU_E_Balance,2050,1,572,574,249.99999999999966
36090,LU_E_Balance,2050,1,575,575,-249.99999999999977
36091,LU_E_Balance,2050,1,576,580,450.0000000000001
36092,LU_E_Balance,2050,1,581,583,249.99999999999943
36093,LU_E_Balance,2050,1,584,587,-330.148261026418
36094,LU_E_Balance,2050,1,588,599,1030.1482610264184
36095,LU_E_Balance,2050,1,600,603,299.99999999999955
36096,LU_E_Balance,2050,1,604,609,-652.0867395748519
36097,LU_E_Balance,2050,1,610,610,1002.0867395748519
36098,LU_E_Balance,2050,1,611,614,345.73371878706575
36099,LU_E_Balance,2050,1,615,623,-377.9605036796343
36100,LU_E_Balance,2050,1,624,629,-374.5739952626708
36101,LU_E_Balance,2050,1,630,634,406.8007801552393
36102,LU_E_Balance,2050,1,635,635,-32.2267848925685
36103,LU_E_Balance,2050,1,636,640,32.22678489256862
36104,LU_E_Balance,2050,1,641,647,567.7732151074315
36105,LU_E_Balance,2050,1,648,652,32.2267848925685
36106,LU_E_Balance,2050,1,653,653,-600.0
36107,LU_E_Balance,2050,1,654,659,-406.8007801552394
36108,LU_E_Balance,2050,1,660,665,840.7050179409571
36109,LU_E_Balance,2050,1,666,688,-433.90423778571767
36110,LU_E_Balance,2050,1,689,698,-0.0
36111,LU_E_Balance,2050,1,699,700,600.0
36112,LU_E_Balance,2050,1,701,706,376.86113474379937
36113,LU_E_Balance,2050,1,707,709,73.13886525620063
36114,LU_E_Balance,2050,1,710,716,-73.13886525620063
36115,LU_E_Balance,2050,1,717,718,622.845141257238
36116,LU_E_Balance,2050,1,719,719,-49.70627600103734
36117,LU_E_Balance,2050,1,720,726,405.0310139829549
36118,LU_E_Balance,2050,1,727,731,700.0
36119,LU_E_Balance,2050,1,732,740,-0.0
36120,LU_E_Balance,2050,1,741,754,144.96898601704515
36121,LU_E_Balance,2050,1,755,755,444.968986017046
36122,LU_E_Balance,2050,1,756,764,-444.968986017046
36123,LU_E_Balance,2050,1,765,768,621.4426651889733
36124,LU_E_Balance,2050,1,769,778,416.7917509816887
36125,LU_E_Balance,2050,1,779,779,-77.76099025590565
36126,LU_E_Balance,2050,1,780,789,337.7165489799352
36127,LU_E_Balance,2050,1,790,797,1206.7818692199958
36128,LU_E_Balance,2050,1,798,805,1725.9070775036273
36129,LU_E_Balance,2050,1,806,806,-2082.6889467236233
36130,LU_E_Balance,2050,1,807,809,2162.994349893859
36131,LU_E_Balance,2050,1,810,814,-200.0
36132,LU_E_Balance,2050,1,815,815,-1512.9943498938594
36133,LU_E_Balance,2050,1,816,818,1712.9943498938594
36134,LU_E_Balance,2050,1,819,826,-349.99999999999955
36135,LU_E_Balance,2050,1,827,833,349.9999999999993
36136,LU_E_Balance,2050,1,834,839,287.98515446948
36137,LU_E_Balance,2050,1,840,842,-144.84950250470388
36138,LU_E_Balance,2050,1,843,846,-306.13000185863484
36139,LU_E_Balance,2050,1,847,850,1000.9795043633387
36140,LU_E_Balance,2050,1,851,854,-600.9795043633387
36141,LU_E_Balance,2050,1,855,855,775.5976809967449
36142,LU_E_Balance,2050,1,856,856,-174.61817663340616
36143,LU_E_Balance,2050,1,857,873,91.34739017885363
36144,LU_E_Balance,2050,1,874,874,-91.34739017885363
36145,LU_E_Balance,2050,1,875,875,74.66361769226307
36146,LU_E_Balance,2050,1,876,883,272.72835098729183
36147,LU_E_Balance,2050,1,884,884,-347.3919686795549
36148,LU_E_Balance,2050,1,885,888,-199.69704481502617
36149,LU_E_Balance,2050,1,889,897,1024.3636277223422
36150,LU_E_Balance,2050,1,898,898,-205.32937396396954
36151,LU_E_Balance,2050,1,899,902,-119.03425375837266
36152,LU_E_Balance,2050,1,903,904,100.0
36153,LU_E_Balance,2050,1,905,905,224.36362772234202
36154,LU_E_Balance,2050,1,906,908,-24.363627722342017
36155,LU_E_Balance,2050,1,909,923,24.363627722342017
36156,LU_E_Balance,2050,1,924,929,-0.0
36157,LU_E_Balance,2050,1,930,930,-0.0
36158,LU_E_Balance,2050,1,931,932,-0.0
36159,LU_E_Balance,2050,1,933,934,550.0
36160,LU_E_Balance,2050,1,935,939,-0.0
36161,LU_E_Balance,2050,1,940,941,-326.0433697874262
36162,LU_E_Balance,2050,1,942,947,300.0
36163,LU_E_Balance,2050,1,948,954,321.51473190096954
36164,LU_E_Balance,2050,1,955,966,-621.5147319009695
36165,LU_E_Balance,2050,1,967,970,619.6542237986628
36166,LU_E_Balance,2050,1,971,978,-0.0
36167,LU_E_Balance,2050,1,979,982,794.3830338777793
36168,LU_E_Balance,2050,1,983,994,262.0225137968348
36169,LU_E_Balance,2050,1,995,995,103.34718442104906
36170,LU_E_Balance,2050,1,996,1001,-103.34718442104906
36171,LU_E_Balance,2050,1,1002,1007,703.3471844210491
36172,LU_E_Balance,2050,1,1008,1013,2511.7291772903536
36173,LU_E_Balance,2050,1,1014,1025,600.0
36174,LU_E_Balance,2050,1,1026,1028,-403.6046095082379
36175,LU_E_Balance,2050,1,1029,1030,2922.670567620804
36176,LU_E_Balance,2050,1,1031,1038,-2124.084857620804
36177,LU_E_Balance,2050,1,1039,1041,405.01889950823784
36178,LU_E_Balance,2050,1,1042,1043,1719.0659581125662
36179,LU_E_Balance,2050,1,1044,1048,-1719.0659581125662
36180,LU_E_Balance,2050,1,1049,1049,1164.2883496521938
36181,LU_E_Balance,2050,1,1050,1052,1319.0659581125662
36182,LU_E_Balance,2050,1,1053,1066,-2245.439577467662
36183,LU_E_Balance,2050,1,1067,1067,1481.1512278154678
36184,LU_E_Balance,2050,1,1068,1073,-374.0848576208043
36185,LU_E_Balance,2050,1,1074,1079,-131.72823349176088
36186,LU_E_Balance,2050,1,1080,1085,505.81309111256655
36187,LU_E_Balance,2050,1,1086,1091,780.9340418874319
36188,LU_E_Balance,2050,1,1092,1098,-336.7471329999985
36189,LU_E_Balance,2050,1,1099,1102,886.7471329999998
36190,LU_E_Balance,2050,1,1103,1111,710.4242869999991
36191,LU_E_Balance,2050,1,1112,1113,-195.3888041125669
36192,LU_E_Balance,2050,1,1114,1114,434.9645171125669
36193,LU_E_Balance,2050,1,1115,1121,-0.0
36194,LU_E_Balance,2050,1,1122,1124,-186.97029476820558
36195,LU_E_Balance,2050,1,1125,1128,502.00577765563867
36196,LU_E_Balance,2050,1,1129,1132,234.9645171125669
36197,LU_E_Balance,2050,1,1133,1136,776.0753430996417
36198,LU_E_Balance,2050,1,1137,1143,-563.0456378678475
36199,LU_E_Balance,2050,1,1144,1144,-251.9898450195867
36200,LU_E_Balance,2050,1,1145,1150,300.0
36201,LU_E_Balance,2050,1,1151,1151,351.98984501958677
36202,LU_E_Balance,2050,1,1152,1161,198.01015498041323
36203,LU_E_Balance,2050,1,1162,1174,951.9898450195867
36204,LU_E_Balance,2050,1,1175,1176,-263.0297052317949
36205,LU_E_Balance,2050,1,1177,1185,640.9900029999997
36206,LU_E_Balance,2050,1,1186,1187,272.0397022317953
36207,LU_E_Balance,2050,1,1188,1189,-767.9145492286548
36208,LU_E_Balance,2050,1,1190,1192,495.87484699685956
36209,LU_E_Balance,2050,1,1193,1193,-495.87484699685956
36210,LU_E_Balance,2050,1,1194,1196,-0.0
36211,LU_E_Balance,2050,1,1197,1198,767.9145492286548
36212,LU_E_Balance,2050,1,1199,1199,371.0455905591367
36213,LU_E_Balance,2050,1,1200,1201,-892.3923138054038
