id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
7403,HU_electrolyzer,2050,1,6352,6380,50.0
7404,HU_electrolyzer,2050,1,6381,6407,-0.0
7405,HU_electrolyzer,2050,1,6408,6465,50.0
7406,HU_electrolyzer,2050,1,6466,6472,1.899971326318859
7407,HU_electrolyzer,2050,1,6473,6515,26.600722014976153
7408,HU_electrolyzer,2050,1,6516,6539,7.976571729618257
7409,HU_electrolyzer,2050,1,6540,6560,36.32242223474558
7410,HU_electrolyzer,2050,1,6561,6566,-0.0
7411,HU_electrolyzer,2050,1,6567,6591,50.0
7412,HU_electrolyzer,2050,1,6592,6608,50.0
7413,HU_electrolyzer,2050,1,6609,6623,50.0
7414,HU_electrolyzer,2050,1,6624,6639,-0.0
7415,HU_electrolyzer,2050,1,6640,6647,50.0
7416,HU_electrolyzer,2050,1,6648,6672,73.8175334536453
7417,HU_electrolyzer,2050,1,6673,6728,38.82983182888281
7418,HU_electrolyzer,2050,1,6729,6776,50.0
7419,HU_electrolyzer,2050,1,6777,6784,50.0
7420,HU_electrolyzer,2050,1,6785,6815,-0.0
7421,HU_electrolyzer,2050,1,6816,6830,43.02389270485384
7422,HU_electrolyzer,2050,1,6831,6860,50.0
7423,HU_electrolyzer,2050,1,6861,6914,50.0
7424,HU_electrolyzer,2050,1,6915,6933,50.0
7425,HU_electrolyzer,2050,1,6934,6991,1618.078662076216
7426,HU_electrolyzer,2050,1,6992,7007,50.0
7427,HU_electrolyzer,2050,1,7008,7031,25.247710337540855
7428,HU_electrolyzer,2050,1,7032,7040,50.0
7429,HU_electrolyzer,2050,1,7041,7104,42.538274020567734
7430,HU_electrolyzer,2050,1,7105,7119,50.0
7431,HU_electrolyzer,2050,1,7120,7136,58.72885939101715
7432,HU_electrolyzer,2050,1,7137,7171,50.0
7433,HU_electrolyzer,2050,1,7172,7184,50.0
7434,HU_electrolyzer,2050,1,7185,7192,-0.0
7435,HU_electrolyzer,2050,1,7193,7239,50.0
7436,HU_electrolyzer,2050,1,7240,7257,52.306899604526144
7437,HU_electrolyzer,2050,1,7258,7269,50.0
7438,HU_electrolyzer,2050,1,7270,7287,50.0
7439,HU_electrolyzer,2050,1,7288,7294,50.0
7440,HU_electrolyzer,2050,1,7295,7360,30.16483940745113
7441,HU_electrolyzer,2050,1,7361,7374,50.0
7442,HU_electrolyzer,2050,1,7375,7400,50.0
7443,HU_electrolyzer,2050,1,7401,7455,50.0
7444,HU_electrolyzer,2050,1,7456,7473,67.76503236686393
7445,HU_electrolyzer,2050,1,7474,7480,49.99999999999999
7446,HU_electrolyzer,2050,1,7481,7486,50.0
7447,HU_electrolyzer,2050,1,7487,7496,50.0
7448,HU_electrolyzer,2050,1,7497,7511,8.203852425492363
7449,HU_electrolyzer,2050,1,7512,7544,21.88860502174204
7450,HU_electrolyzer,2050,1,7545,7547,-0.0
7451,HU_electrolyzer,2050,1,7548,7557,17.92949025698347
7452,HU_electrolyzer,2050,1,7558,7575,50.0
7453,HU_electrolyzer,2050,1,7576,7584,50.0
7454,HU_electrolyzer,2050,1,7585,7599,50.0
7455,HU_electrolyzer,2050,1,7600,7614,50.0
7456,HU_electrolyzer,2050,1,7615,7624,-0.0
7457,HU_electrolyzer,2050,1,7625,7667,50.0
7458,HU_electrolyzer,2050,1,7668,7680,33.779081586437954
7459,HU_electrolyzer,2050,1,7681,7696,33.77908158643797
7460,HU_electrolyzer,2050,1,7697,7707,50.0
7461,HU_electrolyzer,2050,1,7708,7713,50.0
7462,HU_electrolyzer,2050,1,7714,7727,-0.0
7463,HU_electrolyzer,2050,1,7728,7739,50.0
7464,HU_electrolyzer,2050,1,7740,7748,50.0
7465,HU_electrolyzer,2050,1,7749,7770,50.0
7466,HU_electrolyzer,2050,1,7771,7786,0.9457141041119144
7467,HU_electrolyzer,2050,1,7787,7806,50.0
7468,HU_electrolyzer,2050,1,7807,7839,50.0
7469,HU_electrolyzer,2050,1,7840,7894,50.0
7470,HU_electrolyzer,2050,1,7895,7910,50.0
7471,HU_electrolyzer,2050,1,7911,7930,50.0
7472,HU_electrolyzer,2050,1,7931,7964,50.0
7473,HU_electrolyzer,2050,1,7965,7983,3.2626964325844714
7474,HU_electrolyzer,2050,1,7984,8001,50.0
7475,HU_electrolyzer,2050,1,8002,8010,-0.0
7476,HU_electrolyzer,2050,1,8011,8016,50.0
7477,HU_electrolyzer,2050,1,8017,8034,-0.0
7478,HU_electrolyzer,2050,1,8035,8064,50.0
7479,HU_electrolyzer,2050,1,8065,8175,50.0
7480,HU_electrolyzer,2050,1,8176,8233,50.0
7481,HU_electrolyzer,2050,1,8234,8251,50.0
7482,HU_electrolyzer,2050,1,8252,8275,50.0
7483,HU_electrolyzer,2050,1,8276,8289,50.0
7484,HU_electrolyzer,2050,1,8290,8315,50.0
7485,HU_electrolyzer,2050,1,8316,8322,50.0
7486,HU_electrolyzer,2050,1,8323,8331,50.0
7487,HU_electrolyzer,2050,1,8332,8409,50.0
7488,HU_electrolyzer,2050,1,8410,8435,50.0
7489,HU_electrolyzer,2050,1,8436,8519,50.0
7490,HU_electrolyzer,2050,1,8520,8538,32.42122947526574
7491,HU_electrolyzer,2050,1,8539,8553,-0.0
7492,HU_electrolyzer,2050,1,8554,8614,50.0
7493,HU_electrolyzer,2050,1,8615,8645,50.0
7494,HU_electrolyzer,2050,1,8646,8686,67.47462017037569
7495,HU_electrolyzer,2050,1,8687,8712,50.0
7496,HU_electrolyzer,2050,1,8713,8723,1.9734949524942493
7497,HU_electrolyzer,2050,1,8724,8728,-0.0
7498,HU_electrolyzer,2050,1,8729,8736,33.831179950465234
7499,HU_electrolyzer,2050,1,8737,8751,42.886793624472844
7500,HU_electrolyzer,2050,1,8752,8760,50.0
7501,IE_electrolyzer,2050,1,1,35,-0.0
7502,IE_electrolyzer,2050,1,36,41,-0.0
7503,IE_electrolyzer,2050,1,42,55,-0.0
7504,IE_electrolyzer,2050,1,56,61,46.666666666666664
7505,IE_electrolyzer,2050,1,62,70,46.666666666666664
7506,IE_electrolyzer,2050,1,71,82,46.666666666666664
7507,IE_electrolyzer,2050,1,83,94,-0.0
7508,IE_electrolyzer,2050,1,95,110,-0.0
7509,IE_electrolyzer,2050,1,111,124,-0.0
7510,IE_electrolyzer,2050,1,125,142,-0.0
7511,IE_electrolyzer,2050,1,143,184,-0.0
7512,IE_electrolyzer,2050,1,185,227,-0.0
7513,IE_electrolyzer,2050,1,228,233,-0.0
7514,IE_electrolyzer,2050,1,234,285,-0.0
7515,IE_electrolyzer,2050,1,286,327,-0.0
7516,IE_electrolyzer,2050,1,328,334,-0.0
7517,IE_electrolyzer,2050,1,335,346,-0.0
7518,IE_electrolyzer,2050,1,347,369,-0.0
7519,IE_electrolyzer,2050,1,370,382,-0.0
7520,IE_electrolyzer,2050,1,383,398,-0.0
7521,IE_electrolyzer,2050,1,399,412,50.0
7522,IE_electrolyzer,2050,1,413,428,50.0
7523,IE_electrolyzer,2050,1,429,439,50.000000000000014
7524,IE_electrolyzer,2050,1,440,443,50.00000000000001
7525,IE_electrolyzer,2050,1,444,453,50.0
7526,IE_electrolyzer,2050,1,454,458,50.0
7527,IE_electrolyzer,2050,1,459,472,50.00000000000001
7528,IE_electrolyzer,2050,1,473,479,50.00000000000001
7529,IE_electrolyzer,2050,1,480,491,50.00000000000001
7530,IE_electrolyzer,2050,1,492,497,50.0
7531,IE_electrolyzer,2050,1,498,502,84.51995841075347
7532,IE_electrolyzer,2050,1,503,514,153.73101347877923
7533,IE_electrolyzer,2050,1,515,526,153.7310134787792
7534,IE_electrolyzer,2050,1,527,559,-0.0
7535,IE_electrolyzer,2050,1,560,574,-0.0
7536,IE_electrolyzer,2050,1,575,616,-0.0
7537,IE_electrolyzer,2050,1,617,659,-0.0
7538,IE_electrolyzer,2050,1,660,670,-0.0
7539,IE_electrolyzer,2050,1,671,685,-0.0
7540,IE_electrolyzer,2050,1,686,754,-0.0
7541,IE_electrolyzer,2050,1,755,762,50.0
7542,IE_electrolyzer,2050,1,763,775,50.0
7543,IE_electrolyzer,2050,1,776,788,50.0
7544,IE_electrolyzer,2050,1,789,792,50.0
7545,IE_electrolyzer,2050,1,793,803,50.0
7546,IE_electrolyzer,2050,1,804,820,12.877544395692041
7547,IE_electrolyzer,2050,1,821,851,12.877544395691999
7548,IE_electrolyzer,2050,1,852,857,12.877544395692041
7549,IE_electrolyzer,2050,1,858,863,12.877544395692029
7550,IE_electrolyzer,2050,1,864,875,12.877544395692027
7551,IE_electrolyzer,2050,1,876,886,12.877544395692027
7552,IE_electrolyzer,2050,1,887,899,8.921429787322124
7553,IE_electrolyzer,2050,1,900,911,8.921429787322097
7554,IE_electrolyzer,2050,1,912,924,8.921429787322147
7555,IE_electrolyzer,2050,1,925,959,62.8321505704189
7556,IE_electrolyzer,2050,1,960,977,62.83215057041891
7557,IE_electrolyzer,2050,1,978,994,62.832150570418904
7558,IE_electrolyzer,2050,1,995,1018,62.8321505704189
7559,IE_electrolyzer,2050,1,1019,1033,62.832150570418946
7560,IE_electrolyzer,2050,1,1034,1041,62.832150570418904
7561,IE_electrolyzer,2050,1,1042,1044,62.83215057041889
7562,IE_electrolyzer,2050,1,1045,1053,62.832150570418904
7563,IE_electrolyzer,2050,1,1054,1071,62.83215057041891
7564,IE_electrolyzer,2050,1,1072,1114,50.0
7565,IE_electrolyzer,2050,1,1115,1121,-0.0
7566,IE_electrolyzer,2050,1,1122,1194,-0.0
7567,IE_electrolyzer,2050,1,1195,1210,-0.0
7568,IE_electrolyzer,2050,1,1211,1221,-0.0
7569,IE_electrolyzer,2050,1,1222,1243,-0.0
7570,IE_electrolyzer,2050,1,1244,1255,-0.0
7571,IE_electrolyzer,2050,1,1256,1319,-0.0
7572,IE_electrolyzer,2050,1,1320,1333,-0.0
7573,IE_electrolyzer,2050,1,1334,1486,-0.0
7574,IE_electrolyzer,2050,1,1487,1499,-0.0
7575,IE_electrolyzer,2050,1,1500,1506,-0.0
7576,IE_electrolyzer,2050,1,1507,1603,-0.0
7577,IE_electrolyzer,2050,1,1604,1615,-0.0
7578,IE_electrolyzer,2050,1,1616,1621,-0.0
7579,IE_electrolyzer,2050,1,1622,1626,-0.0
7580,IE_electrolyzer,2050,1,1627,1637,-0.0
7581,IE_electrolyzer,2050,1,1638,1645,13.64860539773146
7582,IE_electrolyzer,2050,1,1646,1660,13.648605397731437
7583,IE_electrolyzer,2050,1,1661,1678,13.648605397731455
7584,IE_electrolyzer,2050,1,1679,1692,13.648605397731451
7585,IE_electrolyzer,2050,1,1693,1707,45.83251972265879
7586,IE_electrolyzer,2050,1,1708,1726,45.83251972265879
7587,IE_electrolyzer,2050,1,1727,1740,45.83251972265879
7588,IE_electrolyzer,2050,1,1741,1762,45.83251972265879
7589,IE_electrolyzer,2050,1,1763,1791,45.83251972265879
7590,IE_electrolyzer,2050,1,1792,1816,58.83681798772547
7591,IE_electrolyzer,2050,1,1817,1835,77.66020133194016
7592,IE_electrolyzer,2050,1,1836,1858,77.66020133194017
7593,IE_electrolyzer,2050,1,1859,1869,77.66020133194016
7594,IE_electrolyzer,2050,1,1870,1887,-0.0
7595,IE_electrolyzer,2050,1,1888,1898,-0.0
7596,IE_electrolyzer,2050,1,1899,1906,-0.0
7597,IE_electrolyzer,2050,1,1907,1914,47.373976634310324
7598,IE_electrolyzer,2050,1,1915,1930,47.37397663431034
7599,IE_electrolyzer,2050,1,1931,1942,47.373976634310324
7600,IE_electrolyzer,2050,1,1943,1954,47.373976634310324
7601,IE_electrolyzer,2050,1,1955,1962,47.373976634310324
7602,IE_electrolyzer,2050,1,1963,1968,47.37397663431032
7603,IE_electrolyzer,2050,1,1969,1986,47.37397663431031
7604,IE_electrolyzer,2050,1,1987,1999,47.373976634310324
7605,IE_electrolyzer,2050,1,2000,2001,47.373976634310324
7606,IE_electrolyzer,2050,1,2002,2005,47.373976634310324
7607,IE_electrolyzer,2050,1,2006,2026,36.43682957563066
7608,IE_electrolyzer,2050,1,2027,2035,36.43682957563066
7609,IE_electrolyzer,2050,1,2036,2038,39.133068731279565
7610,IE_electrolyzer,2050,1,2039,2062,39.13306873127957
7611,IE_electrolyzer,2050,1,2063,2098,-0.0
7612,IE_electrolyzer,2050,1,2099,2113,-0.0
7613,IE_electrolyzer,2050,1,2114,2138,-0.0
7614,IE_electrolyzer,2050,1,2139,2154,-0.0
7615,IE_electrolyzer,2050,1,2155,2177,-0.0
7616,IE_electrolyzer,2050,1,2178,2194,-0.0
7617,IE_electrolyzer,2050,1,2195,2204,-0.0
7618,IE_electrolyzer,2050,1,2205,2215,-0.0
7619,IE_electrolyzer,2050,1,2216,2227,-0.0
7620,IE_electrolyzer,2050,1,2228,2238,-0.0
7621,IE_electrolyzer,2050,1,2239,2289,58.082307377144105
7622,IE_electrolyzer,2050,1,2290,2298,58.082307377144105
7623,IE_electrolyzer,2050,1,2299,2313,58.08230737714411
7624,IE_electrolyzer,2050,1,2314,2322,58.082307377144105
7625,IE_electrolyzer,2050,1,2323,2333,50.0
7626,IE_electrolyzer,2050,1,2334,2346,50.0
7627,IE_electrolyzer,2050,1,2347,2358,49.99999999999999
7628,IE_electrolyzer,2050,1,2359,2371,50.0
7629,IE_electrolyzer,2050,1,2372,2379,50.0
7630,IE_electrolyzer,2050,1,2380,2394,20.000000000000007
7631,IE_electrolyzer,2050,1,2395,2409,-0.0
7632,IE_electrolyzer,2050,1,2410,2417,-0.0
7633,IE_electrolyzer,2050,1,2418,2427,-0.0
7634,IE_electrolyzer,2050,1,2428,2443,18.4570822295815
7635,IE_electrolyzer,2050,1,2444,2450,18.457082229581495
7636,IE_electrolyzer,2050,1,2451,2452,18.4570822295815
7637,IE_electrolyzer,2050,1,2453,2457,-0.0
7638,IE_electrolyzer,2050,1,2458,2470,-0.0
7639,IE_electrolyzer,2050,1,2471,2482,-0.0
7640,IE_electrolyzer,2050,1,2483,2493,-0.0
7641,IE_electrolyzer,2050,1,2494,2518,7.999999999999999
7642,IE_electrolyzer,2050,1,2519,2530,50.0
7643,IE_electrolyzer,2050,1,2531,2539,49.99999999999999
7644,IE_electrolyzer,2050,1,2540,2554,50.0
7645,IE_electrolyzer,2050,1,2555,2561,50.0
7646,IE_electrolyzer,2050,1,2562,2565,50.0
7647,IE_electrolyzer,2050,1,2566,2577,3.971537619125499
7648,IE_electrolyzer,2050,1,2578,2587,3.9715376191255034
7649,IE_electrolyzer,2050,1,2588,2599,3.971537619125499
7650,IE_electrolyzer,2050,1,2600,2610,37.165827408950385
7651,IE_electrolyzer,2050,1,2611,2625,37.16582740895038
7652,IE_electrolyzer,2050,1,2626,2638,37.16582740895038
7653,IE_electrolyzer,2050,1,2639,2659,37.16582740895038
7654,IE_electrolyzer,2050,1,2660,2682,-0.0
7655,IE_electrolyzer,2050,1,2683,2687,11.863873768512782
7656,IE_electrolyzer,2050,1,2688,2706,31.670883115361406
7657,IE_electrolyzer,2050,1,2707,2719,31.670883115361413
7658,IE_electrolyzer,2050,1,2720,2744,31.670883115361438
7659,IE_electrolyzer,2050,1,2745,2775,31.670883115361402
7660,IE_electrolyzer,2050,1,2776,2779,31.67088311536141
7661,IE_electrolyzer,2050,1,2780,2787,31.670883115361406
7662,IE_electrolyzer,2050,1,2788,2792,31.67088311536141
7663,IE_electrolyzer,2050,1,2793,2794,31.67088311536141
7664,IE_electrolyzer,2050,1,2795,2830,-0.0
7665,IE_electrolyzer,2050,1,2831,2844,-0.0
7666,IE_electrolyzer,2050,1,2845,2850,-0.0
7667,IE_electrolyzer,2050,1,2851,2854,-0.0
7668,IE_electrolyzer,2050,1,2855,2867,-0.0
7669,IE_electrolyzer,2050,1,2868,2878,-0.0
7670,IE_electrolyzer,2050,1,2879,2899,-0.0
7671,IE_electrolyzer,2050,1,2900,2925,-0.0
7672,IE_electrolyzer,2050,1,2926,2938,-0.0
7673,IE_electrolyzer,2050,1,2939,2947,-0.0
7674,IE_electrolyzer,2050,1,2948,2961,-0.0
7675,IE_electrolyzer,2050,1,2962,2967,-0.0
7676,IE_electrolyzer,2050,1,2968,2974,-0.0
7677,IE_electrolyzer,2050,1,2975,2989,-0.0
7678,IE_electrolyzer,2050,1,2990,3011,-0.0
7679,IE_electrolyzer,2050,1,3012,3021,-0.0
7680,IE_electrolyzer,2050,1,3022,3054,31.258542081823528
7681,IE_electrolyzer,2050,1,3055,3081,31.25854208182354
7682,IE_electrolyzer,2050,1,3082,3087,31.258542081823542
7683,IE_electrolyzer,2050,1,3088,3093,31.25854208182354
7684,IE_electrolyzer,2050,1,3094,3129,-0.0
7685,IE_electrolyzer,2050,1,3130,3142,-0.0
7686,IE_electrolyzer,2050,1,3143,3158,-0.0
7687,IE_electrolyzer,2050,1,3159,3163,-0.0
7688,IE_electrolyzer,2050,1,3164,3168,30.80689573486026
7689,IE_electrolyzer,2050,1,3169,3183,30.80689573486027
7690,IE_electrolyzer,2050,1,3184,3187,30.806895734860262
7691,IE_electrolyzer,2050,1,3188,3210,19.241608595865845
7692,IE_electrolyzer,2050,1,3211,3222,19.24160859586584
7693,IE_electrolyzer,2050,1,3223,3226,19.24160859586584
7694,IE_electrolyzer,2050,1,3227,3259,-0.0
7695,IE_electrolyzer,2050,1,3260,3273,-0.0
7696,IE_electrolyzer,2050,1,3274,3331,-0.0
7697,IE_electrolyzer,2050,1,3332,3345,-0.0
7698,IE_electrolyzer,2050,1,3346,3360,-0.0
7699,IE_electrolyzer,2050,1,3361,3369,22.461760261288433
7700,IE_electrolyzer,2050,1,3370,3400,22.461760261288426
7701,IE_electrolyzer,2050,1,3401,3418,26.725687750718976
7702,IE_electrolyzer,2050,1,3419,3424,26.725687750718976
7703,IE_electrolyzer,2050,1,3425,3454,22.751010374216417
7704,IE_electrolyzer,2050,1,3455,3465,22.751010374216424
7705,IE_electrolyzer,2050,1,3466,3479,22.751010374216413
7706,IE_electrolyzer,2050,1,3480,3487,22.75101037421642
7707,IE_electrolyzer,2050,1,3488,3505,22.75101037421642
7708,IE_electrolyzer,2050,1,3506,3514,22.75101037421642
7709,IE_electrolyzer,2050,1,3515,3536,-0.0
7710,IE_electrolyzer,2050,1,3537,3550,-0.0
7711,IE_electrolyzer,2050,1,3551,3574,-0.0
7712,IE_electrolyzer,2050,1,3575,3582,-0.0
7713,IE_electrolyzer,2050,1,3583,3590,-0.0
7714,IE_electrolyzer,2050,1,3591,3609,-0.0
7715,IE_electrolyzer,2050,1,3610,3619,-0.0
7716,IE_electrolyzer,2050,1,3620,3650,-0.0
7717,IE_electrolyzer,2050,1,3651,3677,-0.0
7718,IE_electrolyzer,2050,1,3678,3706,32.408137106191425
7719,IE_electrolyzer,2050,1,3707,3714,32.40813710619143
7720,IE_electrolyzer,2050,1,3715,3731,5.41482635706485
7721,IE_electrolyzer,2050,1,3732,3739,5.414826357064847
7722,IE_electrolyzer,2050,1,3740,3753,5.414826357064849
7723,IE_electrolyzer,2050,1,3754,3772,5.414826357064847
7724,IE_electrolyzer,2050,1,3773,3787,18.618240364887875
7725,IE_electrolyzer,2050,1,3788,3800,18.61824036488785
7726,IE_electrolyzer,2050,1,3801,3811,9.629385601048982
7727,IE_electrolyzer,2050,1,3812,3873,9.629385601048982
7728,IE_electrolyzer,2050,1,3874,3882,38.485679408679026
7729,IE_electrolyzer,2050,1,3883,3897,38.48567940867903
7730,IE_electrolyzer,2050,1,3898,3908,38.48567940867903
7731,IE_electrolyzer,2050,1,3909,3929,38.48567940867903
7732,IE_electrolyzer,2050,1,3930,3955,39.458411902805246
7733,IE_electrolyzer,2050,1,3956,3969,43.52979979372585
7734,IE_electrolyzer,2050,1,3970,3979,43.52979979372585
7735,IE_electrolyzer,2050,1,3980,3995,40.94939487613239
7736,IE_electrolyzer,2050,1,3996,4027,9.353333585195418
7737,IE_electrolyzer,2050,1,4028,4047,9.353333585195422
7738,IE_electrolyzer,2050,1,4048,4051,9.35333358519542
7739,IE_electrolyzer,2050,1,4052,4066,9.35333358519543
7740,IE_electrolyzer,2050,1,4067,4072,9.353333585195418
7741,IE_electrolyzer,2050,1,4073,4090,9.353333585195418
7742,IE_electrolyzer,2050,1,4091,4115,-0.0
7743,IE_electrolyzer,2050,1,4116,4125,-0.0
7744,IE_electrolyzer,2050,1,4126,4142,50.0
7745,IE_electrolyzer,2050,1,4143,4151,116.26608190388309
7746,IE_electrolyzer,2050,1,4152,4172,116.26608190388312
7747,IE_electrolyzer,2050,1,4173,4184,116.2660819038831
7748,IE_electrolyzer,2050,1,4185,4195,116.26608190388316
7749,IE_electrolyzer,2050,1,4196,4257,-0.0
7750,IE_electrolyzer,2050,1,4258,4267,-0.0
7751,IE_electrolyzer,2050,1,4268,4281,-0.0
7752,IE_electrolyzer,2050,1,4282,4294,-0.0
7753,IE_electrolyzer,2050,1,4295,4307,-0.0
7754,IE_electrolyzer,2050,1,4308,4313,-0.0
7755,IE_electrolyzer,2050,1,4314,4331,-0.0
7756,IE_electrolyzer,2050,1,4332,4339,-0.0
7757,IE_electrolyzer,2050,1,4340,4343,79.85857099999998
7758,IE_electrolyzer,2050,1,4344,4353,79.858571
7759,IE_electrolyzer,2050,1,4354,4363,79.858571
7760,IE_electrolyzer,2050,1,4364,4381,79.858571
7761,IE_electrolyzer,2050,1,4382,4387,79.85857099999998
7762,IE_electrolyzer,2050,1,4388,4415,9.041052777638622
7763,IE_electrolyzer,2050,1,4416,4425,9.041052777638624
7764,IE_electrolyzer,2050,1,4426,4447,9.041052777638624
7765,IE_electrolyzer,2050,1,4448,4468,50.0
7766,IE_electrolyzer,2050,1,4469,4499,-0.0
7767,IE_electrolyzer,2050,1,4500,4507,-0.0
7768,IE_electrolyzer,2050,1,4508,4522,-0.0
7769,IE_electrolyzer,2050,1,4523,4532,-0.0
7770,IE_electrolyzer,2050,1,4533,4544,-0.0
7771,IE_electrolyzer,2050,1,4545,4552,-0.0
7772,IE_electrolyzer,2050,1,4553,4607,-0.0
7773,IE_electrolyzer,2050,1,4608,4614,-0.0
7774,IE_electrolyzer,2050,1,4615,4626,30.324801102947
7775,IE_electrolyzer,2050,1,4627,4638,30.324801102946964
7776,IE_electrolyzer,2050,1,4639,4650,30.324801102947
7777,IE_electrolyzer,2050,1,4651,4666,42.08474808003663
7778,IE_electrolyzer,2050,1,4667,4698,42.08474808003664
7779,IE_electrolyzer,2050,1,4699,4711,42.08474808003664
7780,IE_electrolyzer,2050,1,4712,4718,22.681827052829732
7781,IE_electrolyzer,2050,1,4719,4736,-0.0
7782,IE_electrolyzer,2050,1,4737,4758,-0.0
7783,IE_electrolyzer,2050,1,4759,4764,-0.0
7784,IE_electrolyzer,2050,1,4765,4774,-0.0
7785,IE_electrolyzer,2050,1,4775,4785,-0.0
7786,IE_electrolyzer,2050,1,4786,4790,-0.0
7787,IE_electrolyzer,2050,1,4791,4799,-0.0
7788,IE_electrolyzer,2050,1,4800,4810,-0.0
7789,IE_electrolyzer,2050,1,4811,4833,-0.0
7790,IE_electrolyzer,2050,1,4834,4850,48.52199413893707
7791,IE_electrolyzer,2050,1,4851,4858,48.52199413893707
7792,IE_electrolyzer,2050,1,4859,4864,48.52199413893703
7793,IE_electrolyzer,2050,1,4865,4881,48.52199413893707
7794,IE_electrolyzer,2050,1,4882,4891,48.521994138937075
7795,IE_electrolyzer,2050,1,4892,4906,48.52199413893706
7796,IE_electrolyzer,2050,1,4907,4939,40.63723575553641
7797,IE_electrolyzer,2050,1,4940,4943,40.63723575553641
7798,IE_electrolyzer,2050,1,4944,4962,-0.0
7799,IE_electrolyzer,2050,1,4963,4987,-0.0
7800,IE_electrolyzer,2050,1,4988,5000,-0.0
7801,IE_electrolyzer,2050,1,5001,5011,-0.0
7802,IE_electrolyzer,2050,1,5012,5025,-0.0
7803,IE_electrolyzer,2050,1,5026,5035,-0.0
7804,IE_electrolyzer,2050,1,5036,5056,36.3956582753575
7805,IE_electrolyzer,2050,1,5057,5065,36.39565827535749
7806,IE_electrolyzer,2050,1,5066,5074,36.3956582753575
7807,IE_electrolyzer,2050,1,5075,5085,36.395658275357505
7808,IE_electrolyzer,2050,1,5086,5104,36.3956582753575
7809,IE_electrolyzer,2050,1,5105,5113,36.3956582753575
7810,IE_electrolyzer,2050,1,5114,5118,36.3956582753575
7811,IE_electrolyzer,2050,1,5119,5134,-0.0
7812,IE_electrolyzer,2050,1,5135,5145,-0.0
7813,IE_electrolyzer,2050,1,5146,5155,-0.0
7814,IE_electrolyzer,2050,1,5156,5182,-0.0
7815,IE_electrolyzer,2050,1,5183,5191,-0.0
7816,IE_electrolyzer,2050,1,5192,5217,33.65883705613304
7817,IE_electrolyzer,2050,1,5218,5227,50.0
7818,IE_electrolyzer,2050,1,5228,5241,49.999999999999986
7819,IE_electrolyzer,2050,1,5242,5254,50.00000000000001
7820,IE_electrolyzer,2050,1,5255,5262,50.00000000000001
7821,IE_electrolyzer,2050,1,5263,5267,23.684234290779983
7822,IE_electrolyzer,2050,1,5268,5278,23.684234290779987
7823,IE_electrolyzer,2050,1,5279,5302,23.684234290779987
7824,IE_electrolyzer,2050,1,5303,5311,23.68423429077999
7825,IE_electrolyzer,2050,1,5312,5326,23.68423429077999
7826,IE_electrolyzer,2050,1,5327,5335,50.0
7827,IE_electrolyzer,2050,1,5336,5350,50.0
7828,IE_electrolyzer,2050,1,5351,5365,50.0
7829,IE_electrolyzer,2050,1,5366,5371,50.0
7830,IE_electrolyzer,2050,1,5372,5398,50.0
7831,IE_electrolyzer,2050,1,5399,5433,46.38508664072267
7832,IE_electrolyzer,2050,1,5434,5452,50.0
7833,IE_electrolyzer,2050,1,5453,5494,50.80349401735626
7834,IE_electrolyzer,2050,1,5495,5506,50.803494017356186
7835,IE_electrolyzer,2050,1,5507,5512,50.80349401735617
7836,IE_electrolyzer,2050,1,5513,5521,-0.0
7837,IE_electrolyzer,2050,1,5522,5535,-0.0
7838,IE_electrolyzer,2050,1,5536,5548,-0.0
7839,IE_electrolyzer,2050,1,5549,5577,-0.0
7840,IE_electrolyzer,2050,1,5578,5587,-0.0
7841,IE_electrolyzer,2050,1,5588,5607,36.57548487678753
7842,IE_electrolyzer,2050,1,5608,5623,36.57548487678749
7843,IE_electrolyzer,2050,1,5624,5634,36.57548487678749
7844,IE_electrolyzer,2050,1,5635,5650,12.01590794267375
7845,IE_electrolyzer,2050,1,5651,5662,12.015907942673746
7846,IE_electrolyzer,2050,1,5663,5675,12.015907942673742
7847,IE_electrolyzer,2050,1,5676,5697,-0.0
7848,IE_electrolyzer,2050,1,5698,5714,-0.0
7849,IE_electrolyzer,2050,1,5715,5722,-0.0
7850,IE_electrolyzer,2050,1,5723,5730,-0.0
7851,IE_electrolyzer,2050,1,5731,5745,-0.0
7852,IE_electrolyzer,2050,1,5746,5755,-0.0
7853,IE_electrolyzer,2050,1,5756,5770,-0.0
7854,IE_electrolyzer,2050,1,5771,5789,50.0
7855,IE_electrolyzer,2050,1,5790,5793,50.0
7856,IE_electrolyzer,2050,1,5794,5802,50.0
