id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
7594,IT_Battery,2050,1,1362,1366,,-42.62347949908797,0.0,0.0
7595,IT_Battery,2050,1,1367,1376,,-42.62347949908797,0.0,0.0
7596,IT_Battery,2050,1,1377,1385,,-42.623479499087956,-0.0,0.0
7597,IT_Battery,2050,1,1386,1409,,-42.62347949908796,0.0,0.0
7598,IT_Battery,2050,1,1410,1422,,-42.62347949908796,0.0,0.0
7599,IT_Battery,2050,1,1423,1436,,-40.959596632702585,0.0,0.0
7600,IT_Battery,2050,1,1437,1450,,-40.959596632702585,0.0,0.0
7601,IT_Battery,2050,1,1451,1457,,-40.959596632702585,0.0,0.0
7602,IT_Battery,2050,1,1458,1467,,-40.959596632702585,0.0,0.0
7603,IT_Battery,2050,1,1468,1473,,-40.959596632702585,0.0,0.0
7604,IT_Battery,2050,1,1474,1481,,-0.0,-37.42035058188716,0.0
7605,IT_Battery,2050,1,1482,1509,,-37.42035058188716,0.0,0.0
7606,IT_Battery,2050,1,1510,1525,,-37.42035058188716,0.0,0.0
7607,IT_Battery,2050,1,1526,1529,,-37.42035058188716,-5.2031289172008,0.0
7608,IT_Battery,2050,1,1530,1544,,-42.62347949908796,0.0,0.0
7609,IT_Battery,2050,1,1545,1553,,-0.0,-40.959596632702585,0.0
7610,IT_Battery,2050,1,1554,1565,,-40.959596632702585,0.0,0.0
7611,IT_Battery,2050,1,1566,1576,,-28.09499454762314,-3.8101885893224043,0.0
7612,IT_Battery,2050,1,1577,1582,,-31.905183136945546,0.0,0.0
7613,IT_Battery,2050,1,1583,1601,,-31.905183136945546,-9.05441349575704,0.0
7614,IT_Battery,2050,1,1602,1649,,-40.959596632702585,0.0,0.0
7615,IT_Battery,2050,1,1650,1672,,-40.95959663270258,-0.0,0.0
7616,IT_Battery,2050,1,1673,1685,,-40.959596632702585,0.0,0.0
7617,IT_Battery,2050,1,1686,1697,,-14.350166531753551,-9.430065709928265,0.0
7618,IT_Battery,2050,1,1698,1720,,-23.780232241681816,-17.17936439102077,0.0
7619,IT_Battery,2050,1,1721,1744,,-40.959596632702585,-4.971079353150195,0.0
7620,IT_Battery,2050,1,1745,1757,,-45.93067598585278,0.0,0.0
7621,IT_Battery,2050,1,1758,1762,,-45.93067598585278,0.0,0.0
7622,IT_Battery,2050,1,1763,1768,,-41.91657531581407,0.0,0.0
7623,IT_Battery,2050,1,1769,1814,,-41.91657531581407,0.0,0.0
7624,IT_Battery,2050,1,1815,1822,,-41.91657531581407,0.0,0.0
7625,IT_Battery,2050,1,1823,1841,,-1.3255572056851856,-23.765874633833317,0.0
7626,IT_Battery,2050,1,1842,1865,,-25.091431839518503,-17.53204765956946,0.0
7627,IT_Battery,2050,1,1866,1889,,-42.62347949908796,-8.598710865588473,0.0
7628,IT_Battery,2050,1,1890,1904,,-51.222190364676436,0.0,0.0
7629,IT_Battery,2050,1,1905,1912,,-0.0,-42.62347949908796,0.0
7630,IT_Battery,2050,1,1913,1943,,-42.62347949908796,0.0,0.0
7631,IT_Battery,2050,1,1944,1958,,-42.62347949908796,0.0,0.0
7632,IT_Battery,2050,1,1959,1975,,-42.62347949908796,0.0,0.0
7633,IT_Battery,2050,1,1976,1977,,-42.62347949908796,0.0,0.0
7634,IT_Battery,2050,1,1978,1985,,-40.959596632702585,-1.6638828663854,0.0
7635,IT_Battery,2050,1,1986,1992,,-42.623479499087985,0.0,0.0
7636,IT_Battery,2050,1,1993,2002,,-42.623479499087985,0.0,0.0
7637,IT_Battery,2050,1,2003,2014,,-40.959596632702585,0.0,0.0
7638,IT_Battery,2050,1,2015,2032,,-40.959596632702585,-0.0,0.0
7639,IT_Battery,2050,1,2033,2052,,-40.95959663270258,0.0,0.0
7640,IT_Battery,2050,1,2053,2058,,-5.024751133128689,0.0,0.0
7641,IT_Battery,2050,1,2059,2081,,-5.024751133128689,-29.434458381481022,0.0
7642,IT_Battery,2050,1,2082,2134,,-34.45920951460971,0.0,0.0
7643,IT_Battery,2050,1,2135,2145,,-34.45920951460971,0.0,0.0
7644,IT_Battery,2050,1,2146,2153,,-0.0,-0.0,0.0
7645,IT_Battery,2050,1,2154,2182,,-0.0,-0.0,0.0
7646,IT_Battery,2050,1,2183,2198,,-0.0,-0.0,0.0
7647,IT_Battery,2050,1,2199,2213,,-0.0,0.0,0.0
7648,IT_Battery,2050,1,2214,2224,,-0.0,-49.99999999999999,0.0
7649,IT_Battery,2050,1,2225,2248,,-49.99999999999999,0.0,0.0
7650,IT_Battery,2050,1,2249,2255,,-49.99999999999999,0.0,0.0
7651,IT_Battery,2050,1,2256,2264,,-49.99999999999999,0.0,0.0
7652,IT_Battery,2050,1,2265,2274,,-2.2221110693388315,0.0,0.0
7653,IT_Battery,2050,1,2275,2297,,-2.2221110693388315,0.0,0.0
7654,IT_Battery,2050,1,2298,2303,,-2.2221110693388315,0.0,0.0
7655,IT_Battery,2050,1,2304,2321,,-0.0,-37.091142139848316,0.0
7656,IT_Battery,2050,1,2322,2336,,-37.091142139848316,0.0,0.0
7657,IT_Battery,2050,1,2337,2345,,-0.0,-10.794148804025088,0.0
7658,IT_Battery,2050,1,2346,2368,,-10.794148804025088,-39.205851195974915,0.0
7659,IT_Battery,2050,1,2369,2384,,-50.0,0.0,0.0
7660,IT_Battery,2050,1,2385,2393,,-0.0,-35.71679007681272,0.0
7661,IT_Battery,2050,1,2394,2417,,-35.71679007681272,-5.242806555889864,0.0
7662,IT_Battery,2050,1,2418,2432,,-40.959596632702585,0.0,0.0
7663,IT_Battery,2050,1,2433,2440,,-0.0,-9.910221758785822,0.0
7664,IT_Battery,2050,1,2441,2465,,-9.910221758785822,-5.974894548981181,0.0
7665,IT_Battery,2050,1,2466,2504,,-15.885116307767003,0.0,0.0
7666,IT_Battery,2050,1,2505,2513,,-0.0,-25.943447757724485,0.0
7667,IT_Battery,2050,1,2514,2532,,-25.943447757724485,0.0,0.0
7668,IT_Battery,2050,1,2533,2537,,-0.0,-42.62347949908796,0.0
7669,IT_Battery,2050,1,2538,2552,,-42.62347949908796,0.0,0.0
7670,IT_Battery,2050,1,2553,2561,,-0.0,-46.698139297136905,0.0
7671,IT_Battery,2050,1,2562,2575,,-46.698139297136905,0.0,0.0
7672,IT_Battery,2050,1,2576,2585,,-0.0,-42.62347949908796,0.0
7673,IT_Battery,2050,1,2586,2594,,-42.62347949908796,0.0,0.0
7674,IT_Battery,2050,1,2595,2601,,-42.62347949908796,0.0,0.0
7675,IT_Battery,2050,1,2602,2612,,-0.0,0.0,0.0
7676,IT_Battery,2050,1,2613,2633,,-0.0,-0.0,0.0
7677,IT_Battery,2050,1,2634,2639,,-0.0,0.0,0.0
7678,IT_Battery,2050,1,2640,2680,,-0.0,-40.959596632702585,0.0
7679,IT_Battery,2050,1,2681,2692,,-40.959596632702585,0.0,0.0
7680,IT_Battery,2050,1,2693,2728,,-22.2551408956287,-17.292714825472864,0.0
7681,IT_Battery,2050,1,2729,2736,,-39.54785572110156,0.0,0.0
7682,IT_Battery,2050,1,2737,2753,,-39.54785572110156,0.0,0.0
7683,IT_Battery,2050,1,2754,2774,,-39.54785572110156,0.0,0.0
7684,IT_Battery,2050,1,2775,2784,,-39.54785572110156,0.0,0.0
7685,IT_Battery,2050,1,2785,2831,,-39.54785572110156,0.0,0.0
7686,IT_Battery,2050,1,2832,2843,,-39.54785572110156,0.0,0.0
7687,IT_Battery,2050,1,2844,2868,,-0.0,0.0,0.0
7688,IT_Battery,2050,1,2869,2873,,-0.0,-2.637833844641108,0.0
7689,IT_Battery,2050,1,2874,2908,,-2.637833844641108,0.0,0.0
7690,IT_Battery,2050,1,2909,2920,,-2.637833844641108,-38.321762788061484,0.0
7691,IT_Battery,2050,1,2921,2924,,-40.95959663270259,0.0,0.0
7692,IT_Battery,2050,1,2925,2935,,-40.95959663270259,0.0,0.0
7693,IT_Battery,2050,1,2936,2948,,-10.294605743989742,0.0,0.0
7694,IT_Battery,2050,1,2949,2968,,-10.294605743989742,0.0,0.0
7695,IT_Battery,2050,1,2969,2972,,-10.294605743989742,0.0,0.0
7696,IT_Battery,2050,1,2973,2992,,-10.294605743989742,0.0,0.0
7697,IT_Battery,2050,1,2993,3021,,-10.294605743989742,-30.664990888712836,0.0
7698,IT_Battery,2050,1,3022,3031,,-40.95959663270258,0.0,0.0
7699,IT_Battery,2050,1,3032,3040,,-0.0,-23.081640002983505,0.0
7700,IT_Battery,2050,1,3041,3044,,-23.081640002983505,0.0,0.0
7701,IT_Battery,2050,1,3045,3068,,-23.081640002983505,0.0,0.0
7702,IT_Battery,2050,1,3069,3088,,-23.081640002983505,-17.87795662971908,0.0
7703,IT_Battery,2050,1,3089,3103,,-40.959596632702585,0.0,0.0
7704,IT_Battery,2050,1,3104,3113,,-0.0,-9.150326797385622,0.0
7705,IT_Battery,2050,1,3114,3117,,-9.150326797385622,0.0,0.0
7706,IT_Battery,2050,1,3118,3144,,-9.150326797385622,0.0,0.0
7707,IT_Battery,2050,1,3145,3151,,-9.150326797385622,0.0,0.0
7708,IT_Battery,2050,1,3152,3160,,-0.0,-11.276708492387302,0.0
7709,IT_Battery,2050,1,3161,3166,,-11.276708492387302,0.0,0.0
7710,IT_Battery,2050,1,3167,3199,,-11.276708492387302,0.0,0.0
7711,IT_Battery,2050,1,3200,3209,,-0.0,-40.95959663270259,0.0
7712,IT_Battery,2050,1,3210,3223,,-40.95959663270259,0.0,0.0
7713,IT_Battery,2050,1,3224,3236,,-16.683315698653335,0.0,0.0
7714,IT_Battery,2050,1,3237,3256,,-16.683315698653335,-24.27628093404925,0.0
7715,IT_Battery,2050,1,3257,3272,,-40.959596632702585,0.0,0.0
7716,IT_Battery,2050,1,3273,3289,,-13.700932997037011,0.0,0.0
7717,IT_Battery,2050,1,3290,3296,,-13.700932997037011,0.0,0.0
7718,IT_Battery,2050,1,3297,3310,,-0.0,0.0,0.0
7719,IT_Battery,2050,1,3311,3336,,-0.0,0.0,0.0
7720,IT_Battery,2050,1,3337,3349,,-0.0,-0.0,0.0
7721,IT_Battery,2050,1,3350,3353,,-0.0,-39.75503315890568,0.0
7722,IT_Battery,2050,1,3354,3383,,-39.75503315890568,0.0,0.0
7723,IT_Battery,2050,1,3384,3392,,-39.75503315890568,0.0,0.0
7724,IT_Battery,2050,1,3393,3402,,-0.0,-40.95959663270258,0.0
7725,IT_Battery,2050,1,3403,3414,,-40.95959663270258,0.0,0.0
7726,IT_Battery,2050,1,3415,3428,,-15.451895153335272,0.0,0.0
7727,IT_Battery,2050,1,3429,3449,,-15.451895153335272,0.0,0.0
7728,IT_Battery,2050,1,3450,3496,,-15.451895153335272,0.0,0.0
7729,IT_Battery,2050,1,3497,3520,,-15.451895153335272,0.0,0.0
7730,IT_Battery,2050,1,3521,3546,,-15.451895153335272,-25.507701479367306,0.0
7731,IT_Battery,2050,1,3547,3560,,-40.95959663270258,0.0,0.0
7732,IT_Battery,2050,1,3561,3569,,-0.0,-42.62347949908797,0.0
7733,IT_Battery,2050,1,3570,3583,,-42.62347949908797,0.0,0.0
7734,IT_Battery,2050,1,3584,3593,,-0.0,-40.959596632702585,0.0
7735,IT_Battery,2050,1,3594,3608,,-40.959596632702585,0.0,0.0
7736,IT_Battery,2050,1,3609,3618,,-0.0,-40.95959663270258,0.0
7737,IT_Battery,2050,1,3619,3632,,-40.95959663270258,0.0,0.0
7738,IT_Battery,2050,1,3633,3642,,-0.0,-50.0,0.0
7739,IT_Battery,2050,1,3643,3655,,-50.0,0.0,0.0
7740,IT_Battery,2050,1,3656,3665,,-0.0,-0.0,0.0
7741,IT_Battery,2050,1,3666,3713,,-0.0,-40.959596632702585,0.0
7742,IT_Battery,2050,1,3714,3727,,-40.959596632702585,0.0,0.0
7743,IT_Battery,2050,1,3728,3737,,-0.0,-17.326545362371647,0.0
7744,IT_Battery,2050,1,3738,3762,,-17.326545362371647,-23.633051270330938,0.0
7745,IT_Battery,2050,1,3763,3775,,-40.959596632702585,0.0,0.0
7746,IT_Battery,2050,1,3776,3784,,-0.0,-40.95959663270259,0.0
7747,IT_Battery,2050,1,3785,3799,,-40.95959663270259,0.0,0.0
7748,IT_Battery,2050,1,3800,3809,,-0.0,-40.95959663270258,0.0
7749,IT_Battery,2050,1,3810,3824,,-40.95959663270258,0.0,0.0
7750,IT_Battery,2050,1,3825,3831,,-0.0,-0.0,0.0
7751,IT_Battery,2050,1,3832,3856,,-0.0,-17.72453371904072,0.0
7752,IT_Battery,2050,1,3857,3882,,-17.72453371904072,-31.914832857755293,0.0
7753,IT_Battery,2050,1,3883,3895,,-49.639366576796014,0.0,0.0
7754,IT_Battery,2050,1,3896,3914,,-40.9595966327026,0.0,0.0
7755,IT_Battery,2050,1,3915,3919,,-40.9595966327026,0.0,0.0
7756,IT_Battery,2050,1,3920,3930,,-0.0,-42.73442996421464,0.0
7757,IT_Battery,2050,1,3931,3943,,-42.73442996421464,0.0,0.0
7758,IT_Battery,2050,1,3944,3953,,-40.959596632702585,-1.6638828663853786,0.0
7759,IT_Battery,2050,1,3954,3967,,-42.62347949908796,0.0,0.0
7760,IT_Battery,2050,1,3968,3978,,-0.0,-12.53971977596754,0.0
7761,IT_Battery,2050,1,3979,3997,,-12.53971977596754,0.0,0.0
7762,IT_Battery,2050,1,3998,4001,,-12.53971977596754,-28.419876856735044,0.0
7763,IT_Battery,2050,1,4002,4015,,-40.959596632702585,0.0,0.0
7764,IT_Battery,2050,1,4016,4026,,-0.0,-40.95959663270258,0.0
7765,IT_Battery,2050,1,4027,4039,,-40.95959663270258,0.0,0.0
7766,IT_Battery,2050,1,4040,4049,,-0.0,-40.95959663270258,0.0
7767,IT_Battery,2050,1,4050,4063,,-40.95959663270258,0.0,0.0
7768,IT_Battery,2050,1,4064,4072,,-0.0,-36.187377905207285,0.0
7769,IT_Battery,2050,1,4073,4101,,-36.187377905207285,0.0,0.0
7770,IT_Battery,2050,1,4102,4122,,-36.187377905207285,-13.812622094792708,0.0
7771,IT_Battery,2050,1,4123,4136,,-49.99999999999999,0.0,0.0
7772,IT_Battery,2050,1,4137,4145,,-0.0,-42.62347949908799,0.0
7773,IT_Battery,2050,1,4146,4150,,-42.62347949908799,0.0,0.0
7774,IT_Battery,2050,1,4151,4160,,-42.62347949908799,0.0,0.0
7775,IT_Battery,2050,1,4161,4170,,-0.0,-42.62347949908796,0.0
7776,IT_Battery,2050,1,4171,4182,,-42.62347949908796,0.0,0.0
7777,IT_Battery,2050,1,4183,4194,,-0.0,-42.62347949908797,0.0
7778,IT_Battery,2050,1,4195,4207,,-42.62347949908797,0.0,0.0
7779,IT_Battery,2050,1,4208,4218,,-0.0,-50.0,0.0
7780,IT_Battery,2050,1,4219,4231,,-50.0,0.0,0.0
7781,IT_Battery,2050,1,4232,4242,,-0.0,-50.0,0.0
7782,IT_Battery,2050,1,4243,4255,,-50.0,0.0,0.0
7783,IT_Battery,2050,1,4256,4265,,-0.0,-42.623479499087956,0.0
7784,IT_Battery,2050,1,4266,4293,,-42.623479499087956,-0.0,0.0
7785,IT_Battery,2050,1,4294,4303,,-42.62347949908796,0.0,0.0
7786,IT_Battery,2050,1,4304,4313,,-0.0,-27.113625645087332,0.0
7787,IT_Battery,2050,1,4314,4362,,-27.113625645087332,-15.509853854000632,0.0
7788,IT_Battery,2050,1,4363,4375,,-42.62347949908796,0.0,0.0
7789,IT_Battery,2050,1,4376,4386,,-0.0,-42.62347949908796,0.0
7790,IT_Battery,2050,1,4387,4400,,-42.62347949908796,0.0,0.0
7791,IT_Battery,2050,1,4401,4413,,-37.25399651602474,-3.705600116677857,0.0
7792,IT_Battery,2050,1,4414,4437,,-40.9595966327026,-1.6638828663853644,0.0
7793,IT_Battery,2050,1,4438,4448,,-42.62347949908796,0.0,0.0
7794,IT_Battery,2050,1,4449,4457,,-0.0,-50.00000000000001,0.0
7795,IT_Battery,2050,1,4458,4472,,-50.00000000000001,0.0,0.0
7796,IT_Battery,2050,1,4473,4486,,-15.701225914523608,0.0,0.0
7797,IT_Battery,2050,1,4487,4525,,-15.701225914523608,0.0,0.0
7798,IT_Battery,2050,1,4526,4529,,-15.701225914523608,-19.882632151089343,0.0
7799,IT_Battery,2050,1,4530,4543,,-35.58385806561295,0.0,0.0
7800,IT_Battery,2050,1,4544,4553,,-0.0,-40.95959663270258,0.0
7801,IT_Battery,2050,1,4554,4568,,-40.95959663270258,0.0,0.0
7802,IT_Battery,2050,1,4569,4578,,-0.0,-34.26513639322742,0.0
7803,IT_Battery,2050,1,4579,4650,,-34.26513639322742,0.0,0.0
7804,IT_Battery,2050,1,4651,4678,,-34.26513639322742,0.0,0.0
7805,IT_Battery,2050,1,4679,4697,,-34.26513639322742,-8.358343105860541,0.0
7806,IT_Battery,2050,1,4698,4711,,-42.62347949908796,0.0,0.0
7807,IT_Battery,2050,1,4712,4721,,-0.0,-18.10794834654904,0.0
7808,IT_Battery,2050,1,4722,4726,,-18.10794834654904,0.0,0.0
7809,IT_Battery,2050,1,4727,4746,,-18.10794834654904,-31.89205165345096,0.0
7810,IT_Battery,2050,1,4747,4760,,-50.0,0.0,0.0
7811,IT_Battery,2050,1,4761,4774,,-20.42818381833521,0.0,0.0
7812,IT_Battery,2050,1,4775,4794,,-20.42818381833521,-29.57181618166479,0.0
7813,IT_Battery,2050,1,4795,4807,,-50.0,0.0,0.0
7814,IT_Battery,2050,1,4808,4822,,-10.126656200777154,-9.375155740441672,0.0
7815,IT_Battery,2050,1,4823,4889,,-19.501811941218826,-30.498188058781167,0.0
7816,IT_Battery,2050,1,4890,4903,,-49.99999999999999,0.0,0.0
7817,IT_Battery,2050,1,4904,4914,,-0.0,-40.959596632702585,0.0
7818,IT_Battery,2050,1,4915,4932,,-40.959596632702585,0.0,0.0
7819,IT_Battery,2050,1,4933,4937,,-40.95959663270256,-0.0,0.0
7820,IT_Battery,2050,1,4938,4981,,-40.959596632702585,0.0,0.0
7821,IT_Battery,2050,1,4982,4990,,-6.800308388866142,0.0,0.0
7822,IT_Battery,2050,1,4991,5041,,-6.800308388866142,0.0,0.0
7823,IT_Battery,2050,1,5042,5048,,-6.800308388866142,0.0,0.0
7824,IT_Battery,2050,1,5049,5058,,-0.0,-40.959596632702585,0.0
7825,IT_Battery,2050,1,5059,5086,,-40.959596632702585,-0.0,0.0
7826,IT_Battery,2050,1,5087,5109,,-40.95959663270259,0.0,0.0
7827,IT_Battery,2050,1,5110,5134,,-40.95959663270259,-0.0,0.0
7828,IT_Battery,2050,1,5135,5144,,-40.959596632702585,0.0,0.0
7829,IT_Battery,2050,1,5145,5153,,-0.0,-34.95330984163141,0.0
7830,IT_Battery,2050,1,5154,5158,,-34.95330984163141,0.0,0.0
7831,IT_Battery,2050,1,5159,5202,,-34.95330984163141,-6.006286791071176,0.0
7832,IT_Battery,2050,1,5203,5215,,-40.959596632702585,0.0,0.0
7833,IT_Battery,2050,1,5216,5225,,-0.0,-40.959596632702585,0.0
7834,IT_Battery,2050,1,5226,5272,,-40.959596632702585,-1.6638828663853786,0.0
7835,IT_Battery,2050,1,5273,5288,,-42.62347949908796,0.0,0.0
7836,IT_Battery,2050,1,5289,5295,,-0.0,-40.959596632702585,0.0
7837,IT_Battery,2050,1,5296,5342,,-40.959596632702585,0.0,0.0
7838,IT_Battery,2050,1,5343,5346,,-40.959596632702585,0.0,0.0
7839,IT_Battery,2050,1,5347,5369,,-40.959596632702585,0.0,0.0
7840,IT_Battery,2050,1,5370,5383,,-40.959596632702585,0.0,0.0
7841,IT_Battery,2050,1,5384,5392,,-0.0,-40.959596632702585,0.0
7842,IT_Battery,2050,1,5393,5408,,-40.959596632702585,0.0,0.0
7843,IT_Battery,2050,1,5409,5416,,-0.0,-40.959596632702585,0.0
7844,IT_Battery,2050,1,5417,5432,,-40.959596632702585,0.0,0.0
7845,IT_Battery,2050,1,5433,5465,,-13.51760839058781,-27.441988242114775,0.0
7846,IT_Battery,2050,1,5466,5492,,-40.959596632702585,-0.0,0.0
7847,IT_Battery,2050,1,5493,5552,,-40.959596632702585,0.0,0.0
7848,IT_Battery,2050,1,5553,5562,,-0.0,-42.62347949908796,0.0
7849,IT_Battery,2050,1,5563,5599,,-42.62347949908796,0.0,0.0
7850,IT_Battery,2050,1,5600,5608,,-20.233087038462756,-20.726509594239836,0.0
7851,IT_Battery,2050,1,5609,5612,,-40.95959663270259,0.0,0.0
7852,IT_Battery,2050,1,5613,5624,,-40.95959663270259,0.0,0.0
7853,IT_Battery,2050,1,5625,5636,,-9.139901000623686,-31.819695632078897,0.0
7854,IT_Battery,2050,1,5637,5648,,-40.959596632702585,0.0,0.0
7855,IT_Battery,2050,1,5649,5660,,-40.959596632702585,-0.0,0.0
7856,IT_Battery,2050,1,5661,5672,,-40.95959663270258,0.0,0.0
7857,IT_Battery,2050,1,5673,5688,,-0.0,0.0,0.0
7858,IT_Battery,2050,1,5689,5705,,-0.0,-22.88123731642571,0.0
7859,IT_Battery,2050,1,5706,5756,,-22.88123731642571,-18.078359316276867,0.0
7860,IT_Battery,2050,1,5757,5830,,-40.95959663270258,0.0,0.0
7861,IT_Battery,2050,1,5831,5845,,-29.39451981840635,0.0,0.0
7862,IT_Battery,2050,1,5846,5854,,-29.39451981840635,0.0,0.0
7863,IT_Battery,2050,1,5855,5869,,-29.39451981840635,0.0,0.0
7864,IT_Battery,2050,1,5870,5873,,-29.39451981840635,-11.56507681429619,0.0
7865,IT_Battery,2050,1,5874,5939,,-40.95959663270254,0.0,0.0
7866,IT_Battery,2050,1,5940,5948,,-40.95959663270254,-0.0,0.0
7867,IT_Battery,2050,1,5949,5958,,-40.959596632702585,0.0,0.0
7868,IT_Battery,2050,1,5959,5969,,-5.425092722180102,-35.53450391052248,0.0
7869,IT_Battery,2050,1,5970,5993,,-40.959596632702585,0.0,0.0
7870,IT_Battery,2050,1,5994,5999,,-40.959596632702585,0.0,0.0
7871,IT_Battery,2050,1,6000,6068,,-40.959596632702585,-0.0,0.0
7872,IT_Battery,2050,1,6069,6088,,-40.95959663270257,-1.026663876731213,0.0
7873,IT_Battery,2050,1,6089,6104,,-41.986260509433784,0.0,0.0
7874,IT_Battery,2050,1,6105,6116,,-40.95959663270258,-0.0,0.0
7875,IT_Battery,2050,1,6117,6128,,-40.959596632702585,0.0,0.0
7876,IT_Battery,2050,1,6129,6137,,-40.95959663270259,0.0,0.0
7877,IT_Battery,2050,1,6138,6151,,-40.95959663270259,0.0,0.0
7878,IT_Battery,2050,1,6152,6164,,-0.0,0.0,0.0
7879,IT_Battery,2050,1,6165,6185,,-0.0,-40.959596632702585,0.0
7880,IT_Battery,2050,1,6186,6202,,-40.959596632702585,0.0,0.0
7881,IT_Battery,2050,1,6203,6209,,-0.0,-40.95959663270258,0.0
7882,IT_Battery,2050,1,6210,6224,,-40.95959663270258,0.0,0.0
7883,IT_Battery,2050,1,6225,6232,,-0.0,-40.959596632702585,0.0
7884,IT_Battery,2050,1,6233,6236,,-40.959596632702585,0.0,0.0
7885,IT_Battery,2050,1,6237,6260,,-40.959596632702585,-0.0,0.0
7886,IT_Battery,2050,1,6261,6272,,-40.959596632702585,0.0,0.0
7887,IT_Battery,2050,1,6273,6280,,-0.0,-50.0,0.0
7888,IT_Battery,2050,1,6281,6297,,-50.0,0.0,0.0
7889,IT_Battery,2050,1,6298,6308,,-40.959596632702585,-0.0,0.0
7890,IT_Battery,2050,1,6309,6320,,-40.959596632702585,0.0,0.0
7891,IT_Battery,2050,1,6321,6329,,-0.0,-40.959596632702585,0.0
7892,IT_Battery,2050,1,6330,6342,,-40.959596632702585,0.0,0.0
7893,IT_Battery,2050,1,6343,6353,,-0.0,-40.959596632702585,0.0
7894,IT_Battery,2050,1,6354,6374,,-40.959596632702585,-0.0,0.0
7895,IT_Battery,2050,1,6375,6392,,-40.959596632702564,0.0,0.0
7896,IT_Battery,2050,1,6393,6404,,-40.959596632702585,0.0,0.0
7897,IT_Battery,2050,1,6405,6425,,-40.959596632702585,0.0,0.0
7898,IT_Battery,2050,1,6426,6441,,-40.959596632702585,0.0,0.0
7899,IT_Battery,2050,1,6442,6452,,-40.959596632702585,0.0,0.0
7900,IT_Battery,2050,1,6453,6476,,-40.959596632702585,0.0,0.0
7901,IT_Battery,2050,1,6477,6503,,-40.959596632702585,0.0,0.0
7902,IT_Battery,2050,1,6504,6545,,-5.609822707652608,-35.34977392504997,0.0
7903,IT_Battery,2050,1,6546,6560,,-40.959596632702585,0.0,0.0
7904,IT_Battery,2050,1,6561,6584,,-40.959596632702585,0.0,0.0
7905,IT_Battery,2050,1,6585,6593,,-40.959596632702585,-3.1254791363149934,0.0
7906,IT_Battery,2050,1,6594,6598,,-44.08507576901758,0.0,0.0
7907,IT_Battery,2050,1,6599,6608,,-44.08507576901758,0.0,0.0
7908,IT_Battery,2050,1,6609,6617,,-42.623479499087956,-7.3765205009120365,0.0
7909,IT_Battery,2050,1,6618,6632,,-49.99999999999999,0.0,0.0
7910,IT_Battery,2050,1,6633,6644,,-40.959596632702585,0.0,0.0
7911,IT_Battery,2050,1,6645,6663,,-40.959596632702585,0.0,0.0
7912,IT_Battery,2050,1,6664,6686,,-40.959596632702585,0.0,0.0
7913,IT_Battery,2050,1,6687,6696,,-40.959596632702585,0.0,0.0
7914,IT_Battery,2050,1,6697,6713,,-40.959596632702564,-0.0,0.0
7915,IT_Battery,2050,1,6714,6724,,-40.959596632702656,0.0,0.0
7916,IT_Battery,2050,1,6725,6765,,-40.959596632702656,-1.6638828663853076,0.0
7917,IT_Battery,2050,1,6766,6778,,-42.62347949908796,0.0,0.0
7918,IT_Battery,2050,1,6779,6807,,-42.62347949908796,-0.0,0.0
7919,IT_Battery,2050,1,6808,6839,,-42.62347949908796,0.0,0.0
7920,IT_Battery,2050,1,6840,6857,,-42.62347949908796,-0.0,0.0
7921,IT_Battery,2050,1,6858,6872,,-42.62347949908798,0.0,0.0
7922,IT_Battery,2050,1,6873,6885,,-42.62347949908798,0.0,0.0
7923,IT_Battery,2050,1,6886,6896,,-42.62347949908798,0.0,0.0
7924,IT_Battery,2050,1,6897,6904,,-42.62347949908798,-3.391757055003353,0.0
7925,IT_Battery,2050,1,6905,6927,,-46.01523655409133,-3.984763445908669,0.0
7926,IT_Battery,2050,1,6928,6942,,-50.0,0.0,0.0
7927,IT_Battery,2050,1,6943,6952,,-50.0,-0.0,0.0
7928,IT_Battery,2050,1,6953,7013,,-50.0,0.0,0.0
7929,IT_Battery,2050,1,7014,7024,,-42.62347949908796,0.0,0.0
7930,IT_Battery,2050,1,7025,7061,,-42.62347949908796,0.0,0.0
7931,IT_Battery,2050,1,7062,7071,,-42.62347949908796,-0.0,0.0
7932,IT_Battery,2050,1,7072,7088,,-42.623479499087956,0.0,0.0
7933,IT_Battery,2050,1,7089,7096,,-0.0,-42.62347949908795,0.0
7934,IT_Battery,2050,1,7097,7168,,-42.62347949908795,-0.0,0.0
7935,IT_Battery,2050,1,7169,7198,,-42.62347949908796,-0.0,0.0
7936,IT_Battery,2050,1,7199,7232,,-42.62347949908795,0.0,0.0
7937,IT_Battery,2050,1,7233,7243,,-42.62347949908795,0.0,0.0
7938,IT_Battery,2050,1,7244,7280,,-42.62347949908795,0.0,0.0
7939,IT_Battery,2050,1,7281,7288,,-36.02100579515843,0.0,0.0
7940,IT_Battery,2050,1,7289,7296,,-36.02100579515843,0.0,0.0
7941,IT_Battery,2050,1,7297,7342,,-36.02100579515843,0.0,0.0
7942,IT_Battery,2050,1,7343,7384,,-36.02100579515843,-4.9385908375441545,0.0
7943,IT_Battery,2050,1,7385,7400,,-40.959596632702585,0.0,0.0
